,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
706,AN,"AutoNation, Inc.",6614585300.0,4.0,3.619904076738609,4.0,9.0,9.0,4,7.0,3.0,,False
707,OMC,Omnicom Group Inc.,18545449000.0,4.16667,3.756594724220624,3.0,5.0,8.0,4,4.0,8.0,3.004614,False
708,GLW,Corning Incorporated,28628213800.0,3.69231,3.727817745803357,4.0,6.0,9.0,6,5.0,7.0,3.3492823,False
709,LOGI,Logitech International S.A.,12934673400.0,3.18182,3.723021582733813,3.0,5.0,9.0,6,2.0,10.0,1.3850554,False
710,RHHBY,Roche Holding AG,196544168000.0,3.5,3.70863309352518,4.25,9.0,8.0,9,1.0,5.0,4.484481,False
711,HOG,"Harley-Davidson, Inc.",4802525700.0,3.875,3.651079136690647,3.5,4.0,9.0,6,3.0,6.0,1.8744735,False
712,MAT,"Mattel, Inc.",6440791000.0,4.26667,3.624700239808154,4.0,4.0,8.0,8,3.0,7.0,,False
713,CNI,Canadian National Railway Company,79674483000.0,3.36364,3.766187050359712,4.0,7.0,8.0,8,1.0,9.0,1.8859042,False
714,CSX,CSX Corporation,66389328000.0,4.28571,3.655875299760192,3.5,9.0,9.0,8,1.0,9.0,1.3361045,False
715,GNTX,Gentex Corporation,8012853800.0,4.0,3.564748201438849,3.0,5.0,5.0,5,4.0,10.0,1.3892909,False
716,RYAAY,Ryanair Holdings plc,23298768900.0,4.6,3.737410071942446,3.0,9.0,2.0,4,2.0,5.0,0.6829631,False
717,MDLZ,"Mondelez International, Inc.",95088943000.0,4.56,3.66546762589928,3.25,7.0,6.0,9,2.0,10.0,2.3738024,False
718,VECO,Veeco Instruments Inc.,2111158020.0,4.33333,3.641486810551559,3.0,8.0,7.0,2,9.0,9.0,,False
719,GPI,"Group 1 Automotive, Inc.",3921222910.0,4.28571,3.550359712230216,3.5,9.0,6.0,4,8.0,5.0,0.60597986,False
720,CAKE,The Cheesecake Factory Incorporated,1734081020.0,3.31579,3.552757793764988,3.5,5.0,4.0,7,8.0,8.0,3.1186833,False
721,SYY,Sysco Corporation,37752054000.0,3.84211,3.605515587529976,4.0,8.0,7.0,7,3.0,8.0,2.6497085,False
722,TEX,Terex Corporation,4070977020.0,3.2,3.643884892086331,3.5,6.0,5.0,8,5.0,3.0,1.1055276,False
723,HRB,"H&R Block, Inc.",6879764500.0,3.5,3.615107913669065,4.0,7.0,6.0,3,2.0,7.0,2.5635767,False
724,OPCH,"Option Care Health, Inc.",5270109200.0,4.625,3.579136690647482,,5.0,4.0,7,3.0,11.0,,False
725,CX,"CEMEX, S.A.B. de C.V.",11485930500.0,4.0,3.715827338129496,3.5,9.0,2.0,8,3.0,2.0,,False
726,MOH,"Molina Healthcare, Inc.",20499451900.0,3.6,3.612709832134293,4.0,7.0,5.0,6,2.0,7.0,,False
727,KELYA,"Kelly Services, Inc.",829705860.0,4.0,3.689448441247003,3.0,8.0,5.0,4,10.0,3.0,1.2674271,False
728,GT,The Goodyear Tire & Rubber Company,3529088260.0,3.77778,3.735011990407674,4.66667,9.0,1.0,8,7.0,1.0,,False
729,JCI,Johnson Controls International plc,43425128000.0,3.69565,3.627098321342926,3.0,8.0,9.0,7,4.0,9.0,2.3351214,False
730,KRON,"Kronos Bio, Inc.",63099128.0,4.33333,3.713429256594724,4.0,3.0,8.0,9,8.0,3.0,,False
731,HAS,"Hasbro, Inc.",8514448400.0,4.13333,3.55515587529976,3.33333,8.0,9.0,4,9.0,6.0,4.5969462,False
732,IMBBY,Imperial Brands PLC,19725824000.0,4.0,3.778177458033573,3.0,6.0,5.0,8,2.0,1.0,7.9163327,False
733,ALKS,Alkermes plc,4161152000.0,3.75,3.718225419664269,4.0,6.0,1.0,8,1.0,1.0,,False
734,CCOI,"Cogent Communications Holdings, Inc.",3013264380.0,3.7,3.711031175059952,,8.0,7.0,8,1.0,1.0,5.970149,False
735,GPC,Genuine Parts Company,21580146700.0,3.5,3.660671462829736,4.0,5.0,7.0,5,4.0,9.0,2.4570808,False
736,SKY,Skyline Champion Corporation,4595447300.0,3.5,3.68705035971223,3.0,4.0,6.0,4,7.0,10.0,,False
737,HOLI,Hollysys Automation Technologies Ltd.,1468566530.0,4.0,3.610311750599521,,7.0,4.0,5,6.0,3.0,,False
738,INFN,Infinera Corporation,1217281790.0,3.8,3.677458033573141,,6.0,5.0,4,9.0,6.0,,False
739,BECN,"Beacon Roofing Supply, Inc.",5969404900.0,4.0,3.732613908872902,3.5,8.0,8.0,4,7.0,5.0,,False
740,HALO,"Halozyme Therapeutics, Inc.",5235912700.0,4.18182,3.758992805755396,5.0,5.0,3.0,5,1.0,11.0,,False
741,CE,Celanese Corporation,18154711000.0,3.28571,3.670263788968825,3.0,8.0,9.0,4,2.0,9.0,1.7601207,False
742,HCSG,"Healthcare Services Group, Inc.",796854590.0,3.6,3.754196642685852,,4.0,4.0,9,9.0,5.0,,False
743,MAG,MAG Silver Corp.,1312998020.0,4.23077,3.634292565947242,3.66667,8.0,2.0,5,1.0,11.0,,False
744,LOPE,"Grand Canyon Education, Inc.",4163319810.0,4.33333,3.571942446043165,,6.0,5.0,5,3.0,10.0,,False
745,IMNN,"Imunon, Inc.",12031729.0,4.5,3.76378896882494,,7.0,7.0,2,10.0,4.0,,False
746,ENV,"Envestnet, Inc.",3456436480.0,3.5,3.694244604316547,4.0,6.0,5.0,3,9.0,9.0,,False
747,LCTX,"Lineage Cell Therapeutics, Inc.",237885664.0,4.33333,3.545563549160672,,3.0,6.0,8,10.0,8.0,,False
748,VRNT,Verint Systems Inc.,1962366080.0,3.85714,3.569544364508393,,5.0,9.0,6,6.0,9.0,,False
749,ABUS,Arbutus Biopharma Corporation,535957440.0,4.2,3.636690647482014,4.0,6.0,4.0,4,7.0,8.0,,False
750,ASTH,"Astrana Health, Inc.",1831666690.0,4.71429,3.617505995203837,,5.0,4.0,5,3.0,11.0,,False
751,AL,Air Lease Corporation,5322205200.0,4.28571,3.782973621103118,4.5,8.0,7.0,4,1.0,4.0,1.5906887,False
752,ANGI,Angi Inc.,1308276740.0,4.33333,3.675059952038369,,4.0,3.0,5,8.0,9.0,,False
753,MRC,MRC Global Inc.,993509760.0,4.6,3.667865707434053,4.0,6.0,4.0,7,7.0,2.0,,False
754,COTY,Coty Inc.,9936374800.0,3.95238,3.775779376498801,3.0,4.0,4.0,7,8.0,11.0,,False
755,YY,JOYY Inc.,2024458370.0,4.4,3.63189448441247,3.0,4.0,9.0,7,7.0,4.0,,False
756,NCLH,Norwegian Cruise Line Holdings Ltd.,6692803100.0,3.59091,3.699040767386091,4.25,4.0,3.0,6,3.0,6.0,,True
757,TH,Target Hospitality Corp.,1106608130.0,3.66667,3.679856115107914,,4.0,7.0,7,3.0,2.0,,False
758,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",966008640.0,4.53846,3.773381294964029,4.0,4.0,5.0,9,4.0,1.0,,False
759,RNG,"RingCentral, Inc.",2768603900.0,3.76,3.739808153477219,3.33333,5.0,4.0,8,5.0,3.0,,False
760,MUSA,Murphy USA Inc.,8549569500.0,3.85714,3.583932853717026,4.0,7.0,5.0,4,4.0,10.0,0.3974563,False
761,XNCR,"Xencor, Inc.",1494335230.0,4.41667,3.574340527577938,,8.0,9.0,5,4.0,10.0,,False
762,AY,Atlantica Sustainable Infrastructure plc,2486965250.0,3.58333,3.768585131894485,4.25,4.0,7.0,6,4.0,3.0,8.087234,False
763,TBPH,"Theravance Biopharma, Inc.",463261984.0,4.0,3.567146282973621,,5.0,2.0,7,6.0,7.0,,False
764,QSR,Restaurant Brands International Inc.,33576802300.0,4.1,3.684652278177458,3.33333,7.0,2.0,6,3.0,10.0,2.9595222,False
765,CLLS,Cellectis S.A.,211850112.0,4.42857,3.547961630695444,,5.0,9.0,4,11.0,8.0,,False
766,RRR,"Red Rock Resorts, Inc.",5710689300.0,4.14286,3.586330935251798,4.0,4.0,7.0,4,8.0,9.0,1.8439978,False
767,HRI,Herc Holdings Inc.,4195712000.0,3.77778,3.770983213429257,,6.0,2.0,6,7.0,4.0,1.7330583,False
768,EVBG,"Everbridge, Inc.",1441659010.0,3.0,3.747002398081535,,9.0,2.0,2,4.0,7.0,,False
769,CRSP,CRISPR Therapeutics AG,4713558000.0,3.68966,3.57673860911271,4.33333,5.0,2.0,7,7.0,9.0,,False
770,HGV,Hilton Grand Vacations Inc.,4614007800.0,4.375,3.725419664268585,3.0,4.0,7.0,5,9.0,6.0,,False
771,VYNE,VYNE Therapeutics Inc.,40745784.0,4.66667,3.65347721822542,,3.0,2.0,9,9.0,3.0,,False
772,AUTL,Autolus Therapeutics plc,1063705220.0,4.5,3.591127098321343,4.0,5.0,7.0,4,9.0,9.0,,False
773,VRCA,Verrica Pharmaceuticals Inc.,324513408.0,4.6,3.629496402877698,,9.0,3.0,3,9.0,8.0,,False
774,OPRA,Opera Limited,1217126270.0,4.83333,3.730215827338129,3.875,7.0,2.0,6,1.0,2.0,5.830904,False
775,GTX,Garrett Motion Inc.,2113008380.0,4.5,3.562350119904077,4.0,8.0,5.0,3,5.0,6.0,,False
776,VRRM,Verra Mobility Corporation,4414572000.0,4.28571,3.749400479616307,,6.0,6.0,3,3.0,11.0,,False
777,ALEC,"Alector, Inc.",510838176.0,4.18182,3.658273381294964,,5.0,9.0,9,3.0,1.0,,False
778,KTB,"Kontoor Brands, Inc.",3781344260.0,4.28571,3.581534772182254,3.0,9.0,7.0,2,3.0,9.0,2.979629,False
779,IGMS,"IGM Biosciences, Inc.",585403840.0,4.1,3.703836930455636,4.0,3.0,6.0,4,10.0,9.0,,False
780,FDMT,"4D Molecular Therapeutics, Inc.",1371020290.0,4.5,3.706235011990408,5.0,6.0,8.0,3,11.0,8.0,,False
781,ETNB,"89bio, Inc.",892255680.0,4.5,3.59832134292566,,3.0,2.0,8,8.0,7.0,,False
782,APG,APi Group Corporation,10373533700.0,4.33333,3.751798561151079,3.0,7.0,6.0,3,8.0,8.0,,False
783,VSTA,Vasta Platform Limited,303714304.0,3.2,3.720623501199041,,8.0,1.0,7,9.0,1.0,,False
784,AVPT,"AvePoint, Inc.",1501248510.0,4.42857,3.744604316546763,3.0,9.0,1.0,3,7.0,9.0,,False
785,BTMD,biote Corp.,374446016.0,4.8,3.648681055155875,,8.0,5.0,4,2.0,2.0,,False
786,TUYA,Tuya Inc.,1009613060.0,4.5,3.663069544364508,4.0,5.0,4.0,7,8.0,6.0,,False
787,KARO,Karooooo Ltd.,865702460.0,3.66667,3.588729016786571,,6.0,8.0,4,3.0,6.0,,False
788,PROK,ProKidney Corp.,528592096.0,4.0,3.701438848920863,,8.0,1.0,6,5.0,7.0,,False
789,OGN,Organon & Co.,5246282800.0,3.44444,3.780575539568345,4.0,5.0,8.0,5,2.0,1.0,5.4158607,False
790,ATAT,Atour Lifestyle Holdings Limited,2584038660.0,4.91667,3.593525179856115,3.0,5.0,1.0,7,2.0,10.0,0.7894737,False
791,VTEX,VTEX,1502606590.0,4.0,3.696642685851319,,7.0,5.0,2,8.0,11.0,,False
792,NUVL,"Nuvalent, Inc.",4426654700.0,4.7,3.646282973621103,4.0,9.0,3.0,3,6.0,7.0,,False
793,RDW,Redwire Corporation,266249616.0,4.8,3.622302158273381,4.0,8.0,4.0,2,11.0,11.0,,False
794,BEAT,"HeartBeam, Inc.",54103664.0,4.0,3.691846522781775,,7.0,1.0,4,10.0,5.0,,False
795,ARHS,"Arhaus, Inc.",1863939840.0,4.63636,3.595923261390888,3.0,8.0,6.0,2,5.0,9.0,,False
796,ACLX,"Arcellx, Inc.",2793478400.0,4.66667,3.639088729016787,,9.0,1.0,5,4.0,10.0,,False
797,BLTE,"Belite Bio, Inc",1259255940.0,4.6,3.600719424460432,,6.0,6.0,3,8.0,5.0,,False
798,NXT,Nextracker Inc.,6665382900.0,4.28571,3.672661870503597,4.0,7.0,2.0,7,4.0,9.0,,False
799,MLYS,"Mineralys Therapeutics, Inc.",703273540.0,4.85714,3.557553956834532,3.5,5.0,2.0,5,9.0,4.0,,False
800,NFLX,"Netflix, Inc.",261126111000.0,4.02174,3.472527472527473,3.33333,3.0,4.0,2,1.0,12.0,,False
801,AMZN,"Amazon.com, Inc.",1964354960000.0,4.71186,3.491208791208791,3.9375,3.0,3.0,2,1.0,12.0,,False
802,MSFT,Microsoft Corporation,3042339980000.0,4.66667,3.484615384615385,3.46667,3.0,6.0,5,1.0,13.0,0.6915897,False
803,BP,BP p.l.c.,103478206000.0,4.0,3.487545787545788,4.5,2.0,10.0,9,1.0,5.0,4.367828,False
804,WDC,Western Digital Corporation,23343249400.0,4.28,3.478754578754579,3.5,2.0,13.0,1,10.0,4.0,,False
805,NVDA,NVIDIA Corporation,2228715000000.0,4.66667,3.498534798534799,3.76923,3.0,1.0,1,1.0,13.0,0.01736488,False
806,MU,"Micron Technology, Inc.",132009353000.0,4.45946,3.478388278388278,3.47059,3.0,10.0,1,9.0,11.0,0.3829185,False
807,PGR,The Progressive Corporation,126194582000.0,3.66667,3.484981684981685,3.5,1.0,1.0,1,1.0,13.0,0.5336179,False
808,WSM,"Williams-Sonoma, Inc.",19379724300.0,3.2,3.481684981684982,3.66667,3.0,8.0,1,2.0,12.0,1.2423368,False
809,YELLQ,Yellow Corporation,422240672.0,3.0,3.486813186813187,,7.0,13.0,1,10.0,2.0,,False
810,PBR,Petróleo Brasileiro S.A. - Petrobras,105578185000.0,3.71429,3.471794871794872,3.75,4.0,13.0,6,1.0,1.0,6.7547584,False
811,CMG,"Chipotle Mexican Grill, Inc.",87721779000.0,4.20588,3.471062271062271,3.4,1.0,3.0,1,2.0,13.0,,False
812,NKTR,Nektar Therapeutics,275436352.0,2.75,3.473260073260073,3.0,8.0,11.0,1,10.0,7.0,,False
813,JILL,"J.Jill, Inc.",300079872.0,5.0,3.538369304556355,3.0,7.0,8.0,4,3.0,2.0,,False
814,SHEL,Shell plc,231425327000.0,4.13333,3.48021978021978,4.0,2.0,11.0,6,1.0,8.0,3.554548,False
815,NGS,"Natural Gas Services Group, Inc.",287296416.0,4.66667,3.471428571428572,,1.0,3.0,1,13.0,13.0,,False
816,CVCO,"Cavco Industries, Inc.",3160029700.0,4.66667,3.526378896882494,3.5,9.0,7.0,3,5.0,9.0,,False
817,PBR.A,Petróleo Brasileiro S.A. - Petrobras,105578185000.0,3.8,3.476923076923077,4.16667,3.0,13.0,5,1.0,1.0,7.1140995,False
818,EME,"EMCOR Group, Inc.",17641918500.0,4.0,3.474725274725275,4.0,2.0,3.0,1,3.0,12.0,0.21238272,False
819,CRS,Carpenter Technology Corporation,5086831600.0,4.0,3.481318681318681,,2.0,1.0,1,6.0,12.0,0.7850064,False
820,BCS,Barclays PLC,39385387000.0,3.5,3.472161172161172,4.5,3.0,3.0,1,12.0,4.0,3.8786082,False
821,MFG,"Mizuho Financial Group, Inc.",49274135000.0,3.5,3.473992673992674,4.0,2.0,13.0,5,1.0,1.0,1.7066246,False
822,MSTR,MicroStrategy Incorporated,22303932400.0,4.8,3.483882783882784,2.44444,13.0,1.0,1,9.0,11.0,,False
823,NMM,Navios Maritime Partners L.P. Common Units,1410329980.0,4.33333,3.478021978021978,4.0,4.0,11.0,1,7.0,1.0,0.45547712,False
824,OMI,"Owens & Minor, Inc.",1446601470.0,3.0,3.511990407673861,2.0,6.0,7.0,7,3.0,1.0,,False
825,BMA,Banco Macro S.A.,4989720600.0,2.66667,3.496703296703297,,1.0,13.0,1,6.0,3.0,4.3929267,False
826,TREE,"LendingTree, Inc.",647075520.0,4.125,3.475091575091575,2.0,5.0,4.0,1,12.0,12.0,,False
827,BMWYY,Bayerische Motoren Werke Aktiengesellschaft,70659072000.0,3.33333,3.476190476190476,3.5,1.0,11.0,6,1.0,1.0,8.290856,False
828,FMCC,Federal Home Loan Mortgage Corporation,4413228500.0,2.5,3.497802197802198,,10.0,4.0,1,1.0,1.0,,False
829,ELMD,"Electromed, Inc.",150677520.0,5.0,3.475457875457876,4.0,1.0,8.0,2,3.0,13.0,,False
830,ALPN,"Alpine Immune Sciences, Inc.",4240598270.0,3.0,3.48974358974359,3.0,10.0,4.0,1,7.0,10.0,,False
831,MSCLF,Satellos Bioscience Inc.,36158020.0,,3.502398081534772,,8.0,1.0,8,7.0,3.0,,False
832,SLN,Silence Therapeutics plc,1034396540.0,4.4,3.485347985347985,4.0,2.0,9.0,1,11.0,10.0,,False
833,WEDXF,The Westaim Corporation,363126560.0,4.0,3.490842490842491,,1.0,12.0,7,1.0,1.0,,False
834,MPC,Marathon Petroleum Corporation,63743631000.0,4.05882,3.477289377289377,4.0,2.0,12.0,3,2.0,9.0,1.7233833,False
835,META,"Meta Platforms, Inc.",1187706830000.0,4.5,3.477655677655678,4.04348,4.0,3.0,2,1.0,13.0,0.10736987,False
836,PSIX,"Power Solutions International, Inc.",49613544.0,5.0,3.492673992673993,,1.0,1.0,10,5.0,1.0,,False
837,PRKS,United Parks & Resorts Inc.,3108033280.0,4.0,3.535971223021583,4.0,7.0,8.0,7,6.0,5.0,,False
838,ARCT,Arcturus Therapeutics Holdings Inc.,742136830.0,4.3,3.543165467625899,4.0,4.0,8.0,7,6.0,6.0,,False
839,MDXG,"MiMedx Group, Inc.",1076032770.0,4.8,3.523980815347722,,9.0,1.0,6,1.0,11.0,,False
840,ASPN,"Aspen Aerogels, Inc.",2000754940.0,4.7,3.497069597069597,3.0,1.0,9.0,1,12.0,10.0,,False
841,LPTX,"Leap Therapeutics, Inc.",117471904.0,4.25,3.516786570743405,,4.0,6.0,4,10.0,8.0,,False
842,VKTX,"Viking Therapeutics, Inc.",8778452000.0,4.63636,3.493406593406593,4.0,10.0,1.0,1,8.0,9.0,,False
843,NEXT,NextDecade Corporation,1712484990.0,4.25,3.493040293040293,,1.0,1.0,3,13.0,5.0,,False
844,AFMD,Affimed N.V.,79639632.0,4.5,3.5,,4.0,2.0,7,10.0,7.0,,False
845,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",417872800.0,5.0,3.496336996336996,3.0,3.0,13.0,1,12.0,,,False
846,SKYE,"Skye Bioscience, Inc.",357240800.0,4.5,3.485714285714286,,,13.0,1,13.0,,,False
847,RCKT,"Rocket Pharmaceuticals, Inc.",2119905410.0,4.66667,3.53357314148681,4.0,6.0,3.0,5,7.0,7.0,,False
848,WING,Wingstop Inc.,11684551700.0,3.73913,3.479120879120879,2.33333,2.0,2.0,1,3.0,13.0,0.21473323,False
849,CLSK,"CleanSpark, Inc.",3728511740.0,4.5,3.4996336996337,3.83333,2.0,1.0,1,12.0,7.0,,False
850,CTMX,"CytomX Therapeutics, Inc.",275668288.0,3.42857,3.486080586080586,4.0,11.0,11.0,1,1.0,5.0,,False
851,SPOT,Spotify Technology S.A.,59328066000.0,4.2,3.489010989010989,3.66667,2.0,2.0,1,7.0,12.0,,False
852,NTNX,"Nutanix, Inc.",15959580700.0,4.2,3.483150183150183,3.5,1.0,1.0,1,6.0,13.0,,False
853,TCMD,"Tactile Systems Technology, Inc.",343125632.0,4.75,3.507194244604317,,4.0,4.0,8,3.0,5.0,,False
854,CVNA,Carvana Co.,24404908000.0,3.0,3.497435897435897,2.42857,2.0,10.0,1,4.0,13.0,,False
855,ZYME,Zymeworks Inc.,650032830.0,4.33333,3.514388489208633,4.5,5.0,8.0,6,9.0,7.0,,False
856,PETQ,"PetIQ, Inc.",522401952.0,4.66667,3.509592326139089,,6.0,4.0,6,3.0,11.0,,False
857,COIN,"Coinbase Global, Inc.",52635247000.0,3.41667,3.498901098901099,3.16667,2.0,2.0,1,5.0,13.0,,False
858,ENTX,Entera Bio Ltd.,87638912.0,4.0,3.494871794871795,,2.0,12.0,1,8.0,9.0,,False
859,EVER,"EverQuote, Inc.",878203780.0,4.11111,3.495604395604396,,3.0,1.0,1,12.0,11.0,,False
860,VRT,Vertiv Holdings Co,35529081000.0,4.61538,3.495970695970696,3.25,2.0,1.0,1,3.0,13.0,0.051408596,False
861,VWAPY,Volkswagen AG,69381816000.0,5.0,3.472893772893773,5.0,2.0,10.0,7,1.0,1.0,7.545592,False
862,YMAB,"Y-mAbs Therapeutics, Inc.",755048130.0,3.66667,3.488644688644689,,4.0,9.0,1,5.0,1.0,,False
863,STRO,"Sutro Biopharma, Inc.",347499904.0,4.5,3.52158273381295,,9.0,8.0,8,6.0,1.0,,False
864,INMB,"INmune Bio, Inc.",220927808.0,5.0,3.531175059952038,5.0,8.0,9.0,4,9.0,8.0,,False
865,EQ,"Equillium, Inc.",62753456.0,4.75,3.480952380952381,,4.0,11.0,1,6.0,2.0,,False
866,HOOK,HOOKIPA Pharma Inc.,81831736.0,4.4,3.519184652278177,4.0,8.0,7.0,3,11.0,5.0,,False
867,TMDX,"TransMedics Group, Inc.",4192259070.0,4.33333,3.49010989010989,3.66667,3.0,1.0,1,8.0,13.0,,False
868,APLT,"Applied Therapeutics, Inc.",550645500.0,4.8,3.490476190476191,4.0,2.0,,1,11.0,11.0,,False
869,ADCT,ADC Therapeutics SA,399991616.0,4.33333,3.489377289377289,5.0,1.0,4.0,1,12.0,9.0,,False
870,BDTX,"Black Diamond Therapeutics, Inc.",378218400.0,4.66667,3.493772893772894,,2.0,12.0,1,9.0,4.0,,False
871,HWM,Howmet Aerospace Inc.,32585285600.0,4.57143,3.470695970695971,4.0,1.0,2.0,1,4.0,13.0,0.22449489,False
872,MNMD,Mind Medicine (MindMed) Inc.,686381630.0,4.5,3.486446886446886,3.5,5.0,12.0,1,10.0,9.0,,False
873,PSHG,Performance Shipping Inc.,26401304.0,4.0,3.487179487179487,,13.0,13.0,1,2.0,1.0,,False
874,RPRX,Royalty Pharma plc,16926281700.0,4.44444,3.540767386091127,4.0,5.0,7.0,8,5.0,6.0,2.843103,False
875,VITL,"Vital Farms, Inc.",1230786300.0,4.22222,3.491941391941392,3.33333,1.0,1.0,1,8.0,12.0,,False
876,WGS,GeneDx Holdings Corp.,504450208.0,4.0,3.494139194139194,,1.0,7.0,1,8.0,12.0,,False
877,LSF,"Laird Superfood, Inc.",23755256.0,4.33333,3.495238095238095,,1.0,4.0,1,13.0,4.0,,False
878,CALC,"CalciMedica, Inc.",59285432.0,4.66667,3.487912087912088,,2.0,1.0,2,13.0,4.0,,False
879,STTK,"Shattuck Labs, Inc.",511171872.0,4.66667,3.492307692307692,,1.0,11.0,1,8.0,8.0,,False
880,PRAX,"Praxis Precision Medicines, Inc.",896450370.0,4.42857,3.484249084249084,4.0,4.0,12.0,1,11.0,8.0,,False
881,GATO,"Gatos Silver, Inc.",727784640.0,3.5,3.474358974358974,2.0,2.0,1.0,1,5.0,13.0,,False
882,ROOT,"Root, Inc.",939651200.0,3.75,3.498168498168498,3.0,3.0,11.0,1,12.0,11.0,,False
883,MAX,"MediaAlpha, Inc.",1459829500.0,4.33333,3.494505494505495,,2.0,5.0,1,11.0,12.0,,False
884,LFMD,"LifeMD, Inc.",506197728.0,4.8,3.483516483516484,5.0,4.0,8.0,1,5.0,12.0,,False
885,NBTX,Nanobiotix S.A.,314936192.0,5.0,3.504796163069544,,8.0,2.0,8,7.0,10.0,,False
886,CGEM,"Cullinan Therapeutics, Inc.",1263976700.0,4.77778,3.482783882783883,,5.0,12.0,1,8.0,6.0,,False
887,RSI,"Rush Street Interactive, Inc.",1877305600.0,4.44444,3.482417582417582,,1.0,12.0,1,9.0,8.0,,False
888,NUVB,Nuvation Bio Inc.,837810110.0,4.66667,3.488278388278388,5.0,3.0,12.0,1,6.0,4.0,,False
889,LABP,"Landos Biopharma, Inc.",69299896.0,3.0,3.491575091575092,,,9.0,1,11.0,4.0,,False
890,SNSE,"Sensei Biotherapeutics, Inc.",45396532.0,4.66667,3.476556776556777,,1.0,12.0,2,8.0,3.0,,False
891,SOC,Sable Offshore Corp.,641974080.0,5.0,3.499267399267399,2.0,,,10,13.0,1.0,,False
892,DAVE,Dave Inc.,647650180.0,4.0,3.475824175824176,4.0,12.0,9.0,1,11.0,7.0,,False
893,OCS,Oculis Holding AG,526452256.0,4.75,3.528776978417266,,9.0,1.0,5,10.0,10.0,,False
894,PAY,"Paymentus Holdings, Inc.",2384460030.0,3.0,3.47032967032967,4.0,2.0,1.0,1,6.0,13.0,,False
895,CADL,"Candel Therapeutics, Inc.",281442208.0,4.0,3.480586080586081,4.0,8.0,13.0,1,12.0,9.0,,False
896,AKA,a.k.a. Brands Holding Corp.,186807024.0,3.4,3.47948717948718,,10.0,12.0,1,11.0,8.0,,False
897,JXN,Jackson Financial Inc.,5586464300.0,3.25,3.473626373626374,4.5,5.0,5.0,1,13.0,2.0,3.5427623,False
898,SG,"Sweetgreen, Inc.",2632133890.0,3.625,3.47985347985348,3.5,2.0,10.0,1,12.0,12.0,,False
899,SLNCF,Silence Therapeutics plc,1034396540.0,5.0,3.482051282051282,,7.0,9.0,1,11.0,8.0,,False
900,COST,Costco Wholesale Corporation,342079111000.0,4.08333,3.461904761904762,3.0,3.0,6.0,2,1.0,13.0,0.557869,False
901,DIS,The Walt Disney Company,193319911000.0,4.19355,3.454578754578755,3.8,3.0,3.0,3,1.0,13.0,0.25757706,False
902,T,AT&T Inc.,122466419000.0,3.73077,3.447252747252747,4.45455,5.0,12.0,5,1.0,3.0,6.5332546,False
903,F,Ford Motor Company,48586744000.0,3.30769,3.449084249084249,3.5,3.0,11.0,6,1.0,5.0,4.8,False
904,VLO,Valero Energy Corporation,51230523000.0,4.0,3.441758241758242,3.4,2.0,13.0,3,2.0,7.0,2.6106195,False
905,PG,The Procter & Gamble Company,391216038000.0,4.12,3.454945054945055,3.14286,3.0,9.0,5,1.0,12.0,2.3282657,False
906,AXP,American Express Company,168791654000.0,3.66667,3.468864468864469,3.83333,4.0,4.0,2,1.0,12.0,1.0668715,False
907,BAC,Bank of America Corporation,295922827000.0,3.66667,3.468498168498169,3.58333,5.0,11.0,3,1.0,9.0,2.4940302,False
908,GS,"The Goldman Sachs Group, Inc.",150798926000.0,4.0,3.435897435897436,3.28571,3.0,7.0,3,13.0,11.0,2.422972,False
909,AMAT,"Applied Materials, Inc.",172261638000.0,4.08571,3.459340659340659,3.71429,3.0,7.0,2,1.0,12.0,0.6128507,False
910,QCOM,QUALCOMM Incorporated,201047392000.0,3.97222,3.46959706959707,3.84615,4.0,10.0,2,1.0,10.0,1.7596921,False
911,XOM,Exxon Mobil Corporation,458059121000.0,3.88462,3.46007326007326,3.84615,5.0,11.0,7,1.0,10.0,3.1862955,False
912,NTAP,"NetApp, Inc.",22156599300.0,3.36842,3.438095238095238,4.0,1.0,11.0,2,2.0,9.0,1.8527095,False
913,MRK,"Merck & Co., Inc.",330227286000.0,4.46429,3.452014652014652,3.71429,3.0,3.0,5,1.0,12.0,2.35165,False
914,ACTG,Acacia Research Corporation,521114368.0,5.0,3.44981684981685,4.0,3.0,7.0,2,13.0,3.0,,False
915,WAB,Westinghouse Air Brake Technologies Corporation,29031196700.0,4.0,3.443589743589744,3.0,1.0,2.0,2,3.0,12.0,0.43552938,False
916,NVMI,Nova Ltd.,5325978600.0,4.6,3.442124542124542,3.0,1.0,10.0,1,4.0,12.0,,False
917,ELV,"Elevance Health, Inc.",124615492000.0,4.57143,3.434432234432234,3.4,3.0,6.0,5,1.0,12.0,1.1454343,False
918,BSX,Boston Scientific Corporation,107955306000.0,4.54839,3.465934065934066,3.0,2.0,4.0,3,1.0,13.0,,False
919,PH,Parker-Hannifin Corporation,70720684000.0,4.18182,3.435531135531136,3.5,2.0,6.0,4,1.0,11.0,1.0748198,False
920,FIX,"Comfort Systems USA, Inc.",12236289000.0,3.5,3.466666666666667,3.0,2.0,2.0,1,4.0,13.0,0.27567503,False
