,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
616,616,9821,JBL,Jabil,117.22,140.0,148.75,155.0,140.0,149.0,155.0,8.0,5.0,5.0,3.0,3.0,1.0,,7.0,14136417169,Technology,Hardware & Equipment,1.0876133,0.017,0.8041026268523658,11.654,-0.0799,10.058,0.19433,0.32229,True,False
617,617,9908,KEY,KeyCorp,14.93,16.0,16.7,18.0,15.0,16.62,18.0,9.0,5.0,4.0,3.0,1.0,2.0,3.0,3.0,14076906248,Financial,Banking,1.3124652,0.00403,0.6403869575985998,0.783,0.0368,19.05,0.07166,0.20562,True,False
618,618,9043,FNF,Fidelity National Financial,51.52,56.0,56.0,56.0,56.0,56.67,58.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,14075602791,Financial,Insurance,1.0922613,0.00999,0.3819050756206829,1.907,0.0098,27.004,0.08695,0.08695,True,False
619,619,11352,RPM,RPM International,109.22,107.0,121.89,136.0,107.0,122.2,136.0,6.0,4.0,4.0,3.0,2.0,2.0,5.0,,14063493404,Materials,Chemicals,1.0644087,0.00821,0.6843686891682692,4.341,-0.02158,25.158,-0.03377,0.2281,False,False
620,620,10557,NWSA,News Corp,24.47,32.0,34.5,37.0,27.5,31.63,37.0,6.0,4.0,5.0,,3.0,2.0,3.0,,14029158960,Communication Services,Traditional Media,0.9983522,0.01958,0.9342980418657557,0.396,-0.00325,61.668,0.30772,0.51205,True,False
621,621,56310,NWS,News Class B,25.26,,,,,,,7.0,,,,1.0,,3.0,,14029158960,Communication Services,Traditional Media,0.9492202,0.01937,0.728370722648299,0.396,-0.01788,63.659,,,False,False
622,622,10438,VTRS,Viatris,11.78,,,,11.0,12.25,13.0,7.0,,2.0,3.0,1.0,1.0,3.0,,14026002206,Health Care,Pharmaceuticals,0.87120754,0.01551,0.5641817637536864,0.042,0.08771,260.044,,,False,False
623,623,8936,EPAM,Epam Systems,242.12,225.0,297.0,360.0,225.0,309.69,369.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,14025039749,Technology,Software,1.4782817,0.01654,0.6741080272690194,7.058,-0.18571,34.303,-0.0707,0.48686,False,False
624,624,11063,POOL,Pool,364.65,360.0,401.8,428.0,338.0,386.71,428.0,6.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,13976589804,Industrials,Industrial Equipment Distributors,1.3388854,0.0126,1.1723137735977647,12.784,-0.08542,28.523,-0.01275,0.17372,False,False
625,625,96444,GRAB,Grab,3.53,4.0,4.22,4.5,3.8,4.29,5.1,7.0,5.0,5.0,3.0,1.0,1.0,5.0,14.0,13927241205,Technology,Software,0.9577217,0.00857,0.5290962147701846,-0.112,0.04747,-31.517,0.13314,0.27478,True,False
626,626,10570,NICE,NICE,221.48,269.0,295.5,335.0,269.0,298.62,343.0,7.0,5.0,5.0,,3.0,1.0,,2.0,13923044430,Technology,Software,1.3097396,0.00892,1.0647853971918506,5.099,0.11011,43.435,0.21455,0.51255,True,False
627,627,9341,GGG,Graco,82.12,87.0,95.0,103.0,87.0,95.0,103.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,13889438890,Industrials,Industrial Goods,0.98850054,0.01495,1.0738919766281887,2.897,-0.05348,28.343,0.05942,0.25426,True,False
628,628,8880,OVV,Ovintiv,51.54,49.0,58.9,69.0,49.0,59.42,69.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,13861871048,Energy,Fossil Fuels,1.0678813,0.0092,0.8813010416924033,7.883,0.17349,6.523,-0.06542,0.31604,False,False
629,629,12064,TRMB,Trimble,55.93,57.0,65.25,72.0,57.0,66.8,73.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,13658531762,Technology,Hardware & Equipment,1.4387403,-0.06922,2.1446133206897153,0.962,0.05131,58.133,0.0184,0.2864,True,True
630,630,83915,DT,Dynatrace,45.79,56.0,65.07,75.0,52.0,63.71,75.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,13553805336,Technology,Software,1.366341,-0.00109,2.147794596148868,0.664,-0.16273,68.867,0.22297,0.63791,True,False
631,631,8172,CF,Cf Industries Holdings,74.09,80.0,87.17,99.0,69.0,85.0,99.0,6.0,4.0,3.0,3.0,1.0,1.0,5.0,,13542329975,Materials,Agriculture,0.42726412,0.00297,0.8804614857307386,6.021,-0.06805,12.303,0.06241,0.31474,True,False
632,632,10541,EDU,New Oriental Education Tech,84.75,102.5,106.85,111.2,93.0,105.74,127.0,8.0,4.0,5.0,,3.0,1.0,,1.0,13533348486,Technology,Education,-0.28617954,0.04771,1.4981022189867017,1.868,0.15652,45.366,0.20943,0.31209,True,False
633,633,16978,WES,Western Midstream Partners,35.53,34.0,34.5,36.0,2.04,28.01,36.0,9.0,4.0,4.0,1.0,3.0,1.0,5.0,4.0,13518583356,Energy,Fossil Fuels,0.8624857,0.01427,0.5200675921834911,2.599,0.21428,13.678,-0.04306,0.01322,False,False
634,634,8237,HTHT,H World Group,40.98,64.0,64.0,64.0,45.0,51.79,64.0,6.0,4.0,5.0,,3.0,1.0,3.0,1.0,13467955251,Consumer Cyclical,"Hotels, Lodging & Leisure",0.42968583,0.0312,1.0332659068874754,1.733,0.22547,23.82,0.54701,0.54701,True,False
635,635,9463,DOC,Healthpeak Properties,18.97,20.0,22.09,24.0,18.0,21.4,25.0,10.0,5.0,4.0,1.0,1.0,1.0,5.0,2.0,13445584457,Real Estate,REITs,1.0570873,0.00529,0.5178599329016861,0.351,-0.04191,53.938,0.05429,0.26515,True,True
636,636,8521,BAP,Credicorp,168.64,,,,170.0,190.25,207.0,4.0,,5.0,,3.0,1.0,,,13412461314,Financial,Banking,0.78043145,0.02379,0.8356113851575407,16.362,0.12479,10.311,,,False,False
637,637,102412,RYAN,Ryan Specialty Group,51.5,49.0,54.79,62.0,49.0,54.79,62.0,5.0,3.0,3.0,,3.0,1.0,5.0,,13399699473,Financial,Insurance,0.29694384,-0.02738,2.4620319835866145,0.522,0.19711,98.564,-0.0409,0.21354,False,False
638,638,8047,CPB,Campbell Soup,44.88,44.0,45.8,49.0,44.0,45.92,49.0,7.0,3.0,3.0,3.0,1.0,1.0,,,13378845011,Consumer Defensive,Consumer Products - Foods,0.16670443,-0.022,1.0006275060820238,2.558,0.03816,17.542,-0.0196,0.0918,False,False
639,639,11566,SQM,Sociedad Quimica Y Minera SA,47.68,62.0,67.33,70.0,42.0,57.33,70.0,4.0,4.0,4.0,,3.0,1.0,5.0,6.0,13323855871,Materials,Chemicals,1.2929435,0.02098,0.6436752913219463,7.046,-0.20823,6.766,0.30033,0.46812,True,False
640,640,11909,AES,AES,18.67,18.0,21.17,25.0,18.0,21.33,25.0,8.0,5.0,5.0,1.0,2.0,1.0,5.0,4.0,13268145961,Utilities,Regulated Utilities,1.1837313,-0.01373,1.1941767942104915,0.722,-0.03012,25.855,-0.03588,0.33904,False,False
641,641,11247,RGA,Reinsurance Group,201.65,189.0,213.14,223.0,189.0,215.0,228.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,,13259913258,Financial,Insurance,0.47918707,0.05476,2.294608228919551,12.8,0.24644,15.753,-0.06273,0.10587,False,True
642,642,10954,PNR,Pentair,79.61,85.0,93.73,103.0,85.0,93.25,103.0,7.0,5.0,4.0,,3.0,1.0,3.0,,13217220711,Industrials,Industrial Goods,1.2924522,0.00963,1.0227627912025798,3.758,0.09489,21.181,0.0381,0.25793,True,False
643,643,11656,SWK,Stanley Black & Decker,85.8,80.0,91.2,100.0,80.0,91.2,100.0,6.0,3.0,3.0,,3.0,1.0,3.0,,13202796225,Industrials,Industrial Goods,1.2250757,0.00953,2.218091373493296,-0.502,-0.12538,-170.61,-0.06759,0.1655,False,False
644,644,19486,WRK,WestRock,51.16,53.0,55.0,57.0,49.0,52.5,57.0,5.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,13146418166,Consumer Cyclical,Containers & Packaging,1.1650178,0.00097,1.3966825642042198,1.184,0.23217,43.194,0.03112,0.10894,True,False
645,645,12738,HST,Host Hotels & Resorts,18.65,19.0,22.1,24.0,19.0,22.71,25.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,13122546790,Real Estate,REITs,1.3235055,0.01084,1.0700136221347374,1.016,-0.04211,18.341,0.01876,0.28686,True,False
646,646,17123,AMH,American Homes,35.76,38.0,39.75,42.0,36.0,39.86,43.0,6.0,4.0,4.0,2.0,3.0,1.0,5.0,,13092727753,Real Estate,REITs,1.0298142,-0.01758,0.6530155655218252,0.98,-0.00556,36.482,0.05849,0.16991,True,False
647,647,8999,XPO,XPO,112.56,135.0,140.73,145.0,80.0,134.5,145.0,9.0,5.0,5.0,,3.0,1.0,5.0,5.0,13069665139,Industrials,Transportation,1.6751686,0.03341,2.7695797955090393,2.027,0.28507,55.524,0.19936,0.2882,True,True
648,648,7463,LNT,Alliant Energy,50.85,48.0,52.6,56.0,48.0,52.67,56.0,9.0,4.0,4.0,1.0,2.0,1.0,3.0,,13036821989,Utilities,Regulated Utilities,0.56804,0.0,1.1858884356270447,2.744,-0.00877,18.529,-0.05604,0.10127,False,False
649,649,10168,MANH,Manhattan Associates,210.76,250.0,250.5,251.0,220.0,240.33,251.0,7.0,5.0,4.0,3.0,3.0,1.0,3.0,,12976467874,Technology,Software,1.3500543,0.00919,0.8376122100713903,3.067,-0.02117,68.7,0.18618,0.19092,True,False
650,650,16952,TPL,Texas Pacific Land,561.62,917.0,917.0,917.0,500.0,708.5,917.0,9.0,4.0,4.0,1.0,3.0,1.0,5.0,4.0,12920217485,Energy,Fossil Fuels,0.47216764,0.00547,0.5808881735183915,17.591,0.07148,31.926,0.60806,0.60806,True,False
651,651,7376,ACM,Aecom Technology,94.72,100.0,107.8,116.0,100.0,107.8,116.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,12884145947,Industrials,Construction,0.9714382,0.0052,0.9577472004684183,0.446,0.02477,212.091,0.05574,0.22466,True,False
652,652,11998,TOL,Toll Brothers,123.63,105.0,127.22,157.0,105.0,128.7,157.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,,12878536588,Consumer Cyclical,Residential Construction,1.273501,0.01971,0.8297272263677709,12.952,0.20274,9.545,-0.15069,0.26991,False,False
653,653,9916,KIM,Kimco Realty,19.1,21.0,21.6,23.0,20.0,22.14,26.0,5.0,4.0,4.0,3.0,1.0,1.0,5.0,,12876003425,Real Estate,REITs,1.1984802,0.00738,1.304197694244216,0.527,-0.1037,36.242,0.09947,0.20418,True,False
654,654,10311,MGM,MGM Resorts,41.04,46.0,57.67,66.0,46.0,57.64,66.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,9.0,12873445973,Consumer Cyclical,"Hotels, Lodging & Leisure",1.5129428,0.00415,1.1461068820562157,2.602,-0.08146,15.772,0.12085,0.60818,True,True
655,655,56337,RTO,Rentokil Initial,25.92,35.0,35.0,35.0,35.0,35.0,35.0,5.0,4.0,4.0,,1.0,1.0,3.0,,12857164295,Industrials,Corporate Services,1.2064177,0.0121,0.32781378864691657,0.941,-0.09402,27.539,0.33945,0.33945,True,False
656,656,111979,AZPN,"Aspen Technology, Inc.",202.1,220.0,233.33,255.0,220.0,233.33,255.0,6.0,5.0,4.0,,3.0,3.0,3.0,,12843217010,Technology,Software,0.6350343,0.00362,1.308619670347861,-1.343,-0.08198,-150.461,0.11369,0.29087,True,True
657,657,19489,BLD,TopBuild,402.52,410.0,463.11,527.0,410.0,463.11,527.0,9.0,5.0,5.0,3.0,2.0,1.0,5.0,1.0,12806128368,Industrials,Construction,1.6156843,-0.01555,2.8628253579795047,19.34,0.0755,20.812,-0.01812,0.26206,True,False
658,658,12492,WMS,Advanced Drainage Systems,164.89,144.0,177.25,189.0,144.0,177.25,189.0,10.0,5.0,5.0,3.0,1.0,1.0,3.0,,12798238873,Industrials,Construction,1.6569011,0.01821,0.7133982952630671,6.292,0.17242,26.203,-0.12669,0.14621,False,False
659,659,102932,TOST,Toast Inc,22.74,20.0,25.43,32.0,17.0,24.28,32.0,6.0,4.0,4.0,,3.0,1.0,3.0,5.0,12787528112,Technology,Software,1.8966047,-0.02737,0.8358632864357736,-0.464,0.24534,-48.987,-0.1511,0.35823,False,False
660,660,10579,NI,Nisource,28.54,29.0,29.33,30.0,29.0,29.5,30.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,12772350671,Utilities,Regulated Utilities,0.62506866,0.0014,0.8105491158107684,1.477,0.07495,19.295,0.01611,0.05115,True,False
661,661,11769,GEN,Gen Digital,20.03,25.0,25.0,25.0,25.0,26.0,28.0,9.0,3.0,4.0,,1.0,1.0,5.0,2.0,12757305977,Technology,Software,0.89816046,0.01778,1.431363364880949,2.169,-0.12226,9.232,0.24812,0.24812,True,False
662,662,7508,UHAL,Amerco,66.85,,,,,,,4.0,,,2.0,3.0,2.0,3.0,,12689572651,Industrials,Corporate Services,0.9323034,0.02279,0.6164726748697483,3.25,-0.06894,20.567,,,False,False
663,663,10062,LECO,Lincoln Electric Holdings,222.93,185.0,254.17,285.0,185.0,243.13,285.0,9.0,5.0,4.0,3.0,1.0,1.0,3.0,,12686574220,Industrials,Industrial Goods,0.9959965,0.00166,0.6701702089003879,9.426,0.02515,23.649,-0.17014,0.27842,False,False
664,664,8722,RDY,Dr Reddy's Laboratories,75.21,,,,80.0,80.0,80.0,7.0,,4.0,,1.0,1.0,3.0,,12669957227,Health Care,Pharmaceuticals,0.3119862,0.00575,1.1994085656379845,3.797,0.08091,19.805,,,False,False
665,665,16924,SRPT,Sarepta Therapeutics,133.66,128.0,167.22,224.0,128.0,167.31,224.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,12634046851,Health Care,Biotechnology,0.78145784,0.02319,1.3630753524240118,0.066,0.38608,2009.924,-0.04234,0.67589,False,False
666,666,9726,IP,International Paper Co,36.28,40.0,42.25,46.0,37.0,41.5,46.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,12601215634,Consumer Cyclical,Containers & Packaging,0.8942975,0.01312,1.0049709326526715,0.532,0.00359,68.169,0.0821,0.24442,True,False
667,667,13793,UDR,UDR,38.23,35.0,36.5,38.0,35.0,39.0,44.0,8.0,4.0,4.0,,3.0,1.0,5.0,,12589393887,Real Estate,REITs,0.9521812,0.01756,1.0020717790353995,1.365,-0.00156,27.999,-0.08448,-0.00601,False,False
668,668,56157,USFD,US Foods Holding,51.4,52.0,59.0,64.0,52.0,59.0,64.0,5.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,12588011430,Consumer Defensive,Retailers - Staples,1.2013211,0.00784,0.6728233904381025,1.996,0.1319,25.745,0.01167,0.24513,True,False
669,669,10406,MORN,Morningstar,294.03,,,,,,,6.0,,,,2.0,1.0,3.0,,12568483594,Financial,Capital Markets,1.1626816,0.01048,0.768427020259683,4.957,0.02721,59.313,,,False,False
670,670,72661,EQH,Equitable Holdings,38.54,41.0,44.25,46.0,39.0,43.2,46.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,,12534924767,Financial,Insurance,1.2210412,0.00758,0.9865367288624305,3.229,0.15735,11.935,0.06382,0.19356,True,False
671,671,72655,NVT,nVent Electric,75.89,83.0,86.5,92.0,83.0,86.5,92.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,2.0,12527101382,Industrials,Industrial Goods,1.0686322,0.05549,2.191977718955536,3.436,0.28431,22.086,0.09368,0.21228,True,True
672,672,17000,ARCC,Ares Capital,20.61,20.5,21.83,23.0,20.5,21.77,23.0,10.0,5.0,4.0,,1.0,1.0,5.0,22.0,12526007132,Financial,Asset Management Services,0.7731553,0.0034,0.8213892419545602,2.905,0.02895,7.092,-0.00533,0.11596,False,False
673,673,78958,EVRG,Evergy,54.1,51.0,57.0,64.0,51.0,57.0,64.0,10.0,5.0,5.0,,1.0,1.0,3.0,,12428407277,Utilities,Regulated Utilities,0.5303163,0.01027,1.3462534768343246,3.176,0.03639,17.051,-0.0573,0.18299,False,False
674,674,10971,RVTY,Revvity,100.61,127.0,128.5,130.0,110.0,120.75,130.0,7.0,4.0,4.0,1.0,1.0,1.0,3.0,,12427832057,Health Care,Medical Diagnostics & Screening,1.0851464,-0.00464,1.0283867832382119,1.425,-0.07959,70.603,0.26229,0.29211,True,False
675,675,11561,AOS,A. O. Smith Corporation,84.31,90.0,91.75,95.0,90.0,91.75,95.0,6.0,3.0,3.0,3.0,3.0,1.0,3.0,,12410017785,Industrials,Industrial Goods,1.0493121,0.00909,0.5627498775184328,3.845,0.02268,21.923,0.06748,0.12679,True,False
676,676,9175,FMS,Fresenius Medical Care,20.97,,,,21.0,21.0,21.0,2.0,,2.0,,2.0,1.0,3.0,1.0,12407009031,Health Care,Healthcare Providers & Services,0.4258205,-0.03185,1.0702071647822033,,0.00672,,,,False,False
677,677,12383,WPC,W. P. Carey Inc.,56.68,63.0,63.0,63.0,55.0,58.75,63.0,7.0,4.0,3.0,,1.0,1.0,3.0,3.0,12402984461,Real Estate,REITs,0.65874004,0.01359,1.0205051953676623,2.633,-0.12544,21.52,0.1115,0.1115,True,False
678,678,83116,SWAV,Shockwave Medical,330.38,165.0,285.83,335.0,165.0,298.13,335.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,12391806071,Health Care,Medical Equipment & Supplies,0.85954654,0.00115,0.7323975244011048,3.861,0.73373,85.566,-0.50083,0.01346,False,False
679,679,8946,ELS,Equity Lifestyle,63.33,68.0,69.33,70.0,65.0,69.65,75.0,7.0,4.0,4.0,,2.0,1.0,3.0,,12387381218,Real Estate,REITs,0.77490366,0.00269,1.1134843174302171,1.833,-0.10221,34.534,0.07374,0.10532,True,False
680,680,56054,PR,Permian Resources,16.93,17.0,19.75,24.0,17.0,19.67,24.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,6.0,12374350189,Energy,Fossil Fuels,0.8982513,0.01255,0.5503236188839944,1.158,0.24485,13.674,-0.0213,0.38169,True,False
681,681,10376,TAP,Molson Coors,57.85,55.0,66.14,75.0,53.0,64.09,75.0,9.0,3.0,3.0,,2.0,1.0,5.0,1.0,12303593629,Consumer Defensive,Beverages - Alcoholic,0.6015996,0.00086,1.0618670555719782,4.998,-0.05489,11.573,-0.04926,0.29645,False,False
682,682,9165,BEN,Franklin Resources,23.38,23.75,25.54,30.0,23.75,25.54,30.0,5.0,2.0,2.0,,3.0,2.0,5.0,3.0,12300014353,Financial,Asset Management Services,1.3367846,0.01784,1.5780201378395946,1.743,-0.21517,13.411,0.01582,0.28314,True,False
683,683,60385,LW,Lamb Weston Holdings,85.08,98.0,105.33,115.0,98.0,109.22,132.0,10.0,5.0,5.0,,1.0,1.0,5.0,2.0,12284788393,Consumer Defensive,Consumer Products - Foods,0.5631647,0.0071,0.6689290260443711,7.482,-0.21287,11.37,0.15185,0.35166,True,False
684,684,72631,DOCU,DocuSign,59.8,50.0,65.67,93.0,48.0,66.77,93.0,8.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,12283824654,Technology,Software,2.153605,0.01769,0.4993625639702255,0.355,0.00588,168.166,-0.16387,0.55518,False,False
685,685,92959,XP,XP,22.39,29.0,30.0,31.0,23.0,26.75,31.0,8.0,4.0,4.0,,1.0,1.0,3.0,1.0,12271583496,Financial,Capital Markets,1.0838104,0.05963,1.405407041561497,1.449,-0.14115,15.485,0.28489,0.3735,True,False
686,686,11036,PAA,Plains All American,17.49,15.0,18.82,23.0,15.0,19.07,23.0,10.0,3.0,4.0,,3.0,1.0,5.0,4.0,12261731348,Energy,Fossil Fuels,0.59556746,0.01508,1.6134968370614853,1.168,0.15445,14.966,-0.1404,0.31805,False,False
687,687,9699,PODD,Insulet,174.43,213.0,241.22,264.0,213.0,242.45,270.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,12214022672,Health Care,Medical Equipment & Supplies,1.0863813,0.00582,0.7220800001879759,2.912,-0.1961,59.894,0.22112,0.5135,True,False
688,688,8140,CX,Cemex SAB,8.0,9.0,9.0,9.0,9.0,9.25,10.0,9.0,4.0,4.0,,2.0,1.0,3.0,,12166453779,Materials,Construction Materials,1.5097803,0.02301,0.5276565177249074,0.144,0.03225,55.555,0.125,0.125,True,False
689,689,56265,MEDP,Medpace Holdings,392.57,450.0,452.0,454.0,395.0,448.6,480.0,7.0,4.0,5.0,3.0,3.0,1.0,3.0,,12163152952,Health Care,Medical Diagnostics & Screening,1.6100942,0.00383,0.46245694125972614,9.815,0.28069,39.994,0.14629,0.15648,True,False
690,690,11838,TECH,Bio-Techne,77.29,80.0,80.5,81.0,65.0,79.71,95.0,7.0,4.0,5.0,3.0,2.0,1.0,5.0,1.0,12149345161,Health Care,Biotechnology,1.1738656,0.02235,1.3569747920306579,1.262,0.00168,61.219,0.03506,0.048,True,False
691,691,61086,FND,Floor & Decor Holdings,113.04,79.0,114.27,130.0,75.0,111.56,130.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,,12096620309,Consumer Cyclical,Retail - Discretionary,1.867453,0.00248,1.6145193222160872,2.078,0.01326,54.377,-0.30113,0.15003,False,False
692,692,9645,INCY,Incyte,53.76,52.0,68.3,85.0,52.0,70.63,85.0,7.0,4.0,4.0,,1.0,1.0,3.0,3.0,12071310678,Health Care,Biotechnology,0.61700183,0.01262,0.7447506228343673,3.294,-0.14381,16.316,-0.03273,0.5811,False,False
693,693,8344,CNA,CNA Financial,44.4,48.0,48.0,48.0,48.0,48.0,48.0,8.0,2.0,2.0,,1.0,1.0,5.0,1.0,12027915428,Financial,Insurance,0.45971963,-0.00403,1.0494430032046391,4.425,0.04939,10.029,0.08108,0.08108,True,False
694,694,9818,SJM,JM Smucker,113.11,125.0,132.71,140.0,109.0,133.18,152.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,12009515930,Consumer Defensive,Consumer Products - Foods,0.20955418,0.0023,0.7872713337832102,-0.858,-0.105,-131.768,0.10511,0.23773,True,False
695,695,11534,SIRI,Sirius XM Holdings,3.12,2.5,3.27,4.0,2.5,4.17,6.5,7.0,2.0,3.0,3.0,1.0,1.0,4.0,15.0,12001490888,Communication Services,Traditional Media,1.0766952,0.02295,0.8836147554638437,0.333,-0.42961,9.349,-0.21383,0.25786,False,False
696,696,8179,CRL,Charles River Labs,233.47,235.0,267.83,290.0,235.0,271.2,300.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,11988630769,Health Care,Medical Diagnostics & Screening,1.417404,0.01557,0.8644345304318158,9.207,-0.01239,25.355,0.00655,0.24212,True,False
697,697,18496,ALLY,Ally Financial,39.37,33.0,39.56,45.0,33.0,40.82,47.0,9.0,3.0,3.0,,1.0,1.0,5.0,2.0,11966939382,Financial,Credit Finance,1.5400727,0.01469,0.7188849269878232,2.448,0.12743,16.082,-0.16179,0.143,False,False
698,698,9823,JKHY,Jack Henry & Associates,164.18,175.0,180.0,186.0,167.0,178.4,186.0,5.0,4.0,3.0,,3.0,1.0,5.0,,11963415729,Technology,Software,0.7861377,0.01027,0.9168172214226659,5.107,0.00471,32.144,0.06493,0.13186,True,False
699,699,93558,ACI,Albertsons Companies,20.57,21.0,24.25,27.25,21.0,23.66,27.25,4.0,3.0,4.0,3.0,3.0,1.0,3.0,,11877276518,Consumer Defensive,Retailers - Staples,0.43657917,-0.00723,0.4325801271273224,2.229,-0.10565,9.23,0.01621,0.31865,True,False
700,700,17190,BURL,Burlington Stores,185.68,212.0,246.78,270.0,212.0,248.4,285.0,10.0,4.0,5.0,3.0,1.0,1.0,5.0,1.0,11868550753,Consumer Cyclical,Retail - Discretionary,1.5648351,0.00743,0.6888306204526459,5.256,-0.04524,35.324,0.14174,0.45411,True,False
701,701,19463,NTRA,Natera,96.98,95.0,102.0,110.0,85.0,101.18,120.0,10.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,11854985603,Health Care,Medical Diagnostics & Screening,1.4043769,0.03478,0.778643700900594,-3.8,0.54821,-25.517,-0.02041,0.13425,False,False
702,702,8603,DVA,DaVita,134.45,135.0,137.0,139.0,135.0,140.0,150.0,8.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,11791264322,Health Care,Healthcare Providers & Services,0.34438106,-0.05476,2.9209335843487736,8.806,0.2834,15.267,0.00409,0.03384,True,False
703,703,102497,CNM,Core & Main,58.52,38.0,59.1,67.0,38.0,59.1,67.0,8.0,4.0,4.0,,3.0,1.0,3.0,,11784232570,Industrials,Industrial Equipment Distributors,1.2753929,0.01123,0.40724505388609616,2.133,0.44815,27.431,-0.36134,0.12605,False,False
704,704,9119,FLEX,Flex,27.9,27.0,31.75,34.0,27.0,31.4,34.0,10.0,5.0,5.0,3.0,1.0,1.0,4.0,5.0,11750453343,Technology,Hardware & Equipment,1.1717076,0.0175,1.686882916710746,2.062,-0.08404,13.524,-0.03225,0.21863,False,False
705,705,11872,THC,Tenet Healthcare,120.28,104.0,124.4,137.0,85.0,123.75,165.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,6.0,11749310959,Health Care,Healthcare Providers & Services,1.4224601,0.01126,1.3229017004602146,25.865,0.59163,4.65,-0.13535,0.139,False,False
706,706,9984,LAMR,Lamar Advertising,115.08,109.0,109.5,110.0,109.0,109.5,110.0,7.0,3.0,3.0,3.0,3.0,1.0,5.0,,11745714754,Real Estate,REITs,1.3285673,-0.03033,1.4425914220609637,4.869,0.0828,23.632,-0.05283,-0.04414,False,False
707,707,17222,GLPI,Gaming and Leisure,43.2,47.0,72.46,188.0,47.0,64.86,188.0,7.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,11728825256,Real Estate,REITs,0.7596522,-0.00689,0.769990675852155,2.712,-0.12462,15.928,0.08796,3.35185,True,False
708,708,12545,YPF,YPF Sociedad Anonima,23.38,22.0,24.33,27.0,11.3,21.86,27.0,8.0,4.0,3.0,,2.0,1.0,3.0,4.0,11714665022,Energy,Fossil Fuels,1.1159639,0.04561,1.160379595611534,-8.533,0.36009,-2.739,-0.05902,0.15483,False,False
709,709,10080,LKQ,LKQ,43.85,54.0,60.0,66.0,54.0,60.6,66.0,6.0,5.0,5.0,3.0,3.0,1.0,,,11698120545,Consumer Cyclical,Vehicles,0.9363011,0.01176,1.315450747052261,3.099,-0.08244,14.148,0.23147,0.50513,True,True
710,710,12229,UTHR,United Therapeutics,262.4,240.0,298.33,400.0,240.0,302.22,400.0,9.0,4.0,5.0,3.0,1.0,1.0,5.0,,11641767551,Health Care,Biotechnology,0.50666,0.01654,1.5101883853569325,21.149,0.19332,12.407,-0.07873,0.53544,False,False
711,711,8103,CASY,Casey's General,313.92,280.0,314.29,342.0,280.0,319.89,342.0,7.0,4.0,4.0,,3.0,1.0,3.0,1.0,11620435279,Consumer Cyclical,Retail - Discretionary,0.5734263,-0.0084,0.8248191215780101,12.581,0.1426,24.95,-0.10805,0.08944,False,False
712,712,9737,IPG,Interpublic Group of Companies,30.72,31.0,33.75,37.0,31.0,34.6,38.0,6.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,11594449428,Communication Services,Traditional Media,0.9934224,0.00622,0.48074075039094977,2.815,-0.05882,10.912,0.00911,0.20442,True,False
