,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
916,WAB,Westinghouse Air Brake Technologies Corporation,28611401700.0,4.0,3.444136145024047,3.0,2.0,2.0,2,3.0,12.0,0.4377042,False
917,NKTR,Nektar Therapeutics,288290048.0,2.75,3.467073621901591,3.0,6.0,11.0,1,10.0,7.0,,False
918,NVMI,Nova Ltd.,5173915600.0,4.6,3.442656307806141,3.0,1.0,10.0,1,4.0,12.0,,False
919,BSX,Boston Scientific Corporation,107102601000.0,4.5625,3.465963743988161,3.0,3.0,4.0,3,1.0,13.0,,False
920,E,Eni S.p.A.,50577367000.0,3.0,3.46189419163892,4.0,2.0,13.0,9,1.0,4.0,6.2818103,False
921,NGS,"Natural Gas Services Group, Inc.",278466080.0,4.66667,3.467443581206068,,1.0,3.0,1,13.0,13.0,,False
922,FIX,"Comfort Systems USA, Inc.",11217874900.0,3.5,3.463743988161302,3.0,1.0,3.0,1,4.0,13.0,0.29362282,False
923,ETN,Eaton Corporation plc,128135897000.0,3.91667,3.447465778764336,3.0,3.0,5.0,2,2.0,13.0,1.1232449,False
924,APH,Amphenol Corporation,73658065000.0,4.0625,3.448945615982242,4.0,1.0,9.0,2,2.0,13.0,0.7012394,False
925,WT,"WisdomTree, Inc.",1359446270.0,4.0,3.443766185719571,,1.0,5.0,1,4.0,12.0,1.2958963,False
926,TXRH,"Texas Roadhouse, Inc.",10939776000.0,3.88889,3.451905290418054,3.25,2.0,4.0,2,5.0,13.0,1.3813337,False
927,MCY,Mercury General Corporation,3028800770.0,4.0,3.463374028856826,3.0,1.0,13.0,1,5.0,8.0,2.321755,False
928,TPC,Tutor Perini Corporation,940592060.0,4.0,3.464483906770255,,11.0,12.0,1,9.0,2.0,,False
929,LNC,Lincoln National Corporation,4777753600.0,2.90909,3.447835738068812,2.0,3.0,4.0,6,13.0,1.0,6.405694,False
930,OBE,Obsidian Energy Ltd.,613595970.0,3.75,3.442286348501665,4.0,1.0,11.0,5,8.0,3.0,,False
931,WU,The Western Union Company,4523541000.0,2.75,3.441546429892712,4.0,1.0,10.0,6,3.0,3.0,7.030666,False
932,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",59414557000.0,3.33333,3.450055493895671,,2.0,2.0,2,13.0,3.0,5.5478187,False
933,BCS,Barclays PLC,38019801000.0,3.5,3.472253052164262,4.5,1.0,3.0,1,12.0,4.0,3.9277525,False
934,GAIA,"Gaia, Inc.",89168728.0,5.0,3.4385867554569,,1.0,11.0,1,7.0,7.0,,False
935,YPF,YPF Sociedad Anónima,11679009800.0,3.09091,3.461524232334443,4.0,3.0,10.0,1,6.0,4.0,,False
936,IBKR,"Interactive Brokers Group, Inc.",50579644000.0,4.4,3.451165371809101,3.6,3.0,1.0,1,3.0,12.0,0.33300033,False
937,IDN,"Intellicheck, Inc.",64229096.0,3.75,3.454495005549389,,2.0,12.0,1,10.0,7.0,,False
938,UTI,"Universal Technical Institute, Inc.",838756800.0,4.8,3.465223825379208,3.0,2.0,5.0,1,8.0,11.0,,False
939,UFPT,"UFP Technologies, Inc.",2003243260.0,4.0,3.45227524972253,,1.0,5.0,2,3.0,13.0,,False
940,BNPQY,BNP Paribas SA,82273665000.0,4.5,3.435997040325564,4.0,2.0,2.0,4,13.0,2.0,5.745836,False
941,AROC,"Archrock, Inc.",3158549250.0,4.25,3.454125046244913,,1.0,3.0,1,9.0,12.0,3.1179845,False
942,SCGLY,Société Générale Société anonyme,21023424500.0,4.0,3.437106918238994,4.0,12.0,1.0,8,1.0,1.0,6.8318763,False
943,SSUMY,Sumitomo Corporation,34365665000.0,5.0,3.44598594154643,3.0,3.0,11.0,3,2.0,8.0,1.4987304,False
944,GHM,Graham Corporation,303518016.0,5.0,3.463004069552349,4.0,1.0,4.0,1,8.0,12.0,,False
945,PEYUF,Peyto Exploration & Development Corp.,2126065280.0,4.09091,3.444506104328524,5.0,2.0,10.0,5,12.0,3.0,8.960623,False
946,SB,"Safe Bulkers, Inc.",554105020.0,4.0,3.470033296337403,5.0,3.0,12.0,2,1.0,2.0,3.8535645,False
947,GGAL,Grupo Financiero Galicia S.A.,6459281400.0,2.5,3.460414354421014,4.0,7.0,13.0,1,5.0,7.0,3.2649417,False
948,COOP,Mr. Cooper Group Inc.,5184149000.0,4.22222,3.446355900850906,4.0,2.0,3.0,1,13.0,7.0,,False
949,SHIP,Seanergy Maritime Holdings Corp.,197941520.0,4.75,3.461154273029967,4.0,2.0,13.0,1,3.0,10.0,1.0362694,False
950,ISNPY,Intesa Sanpaolo S.p.A.,68043088000.0,4.0,3.438216796152423,3.66667,3.0,4.0,2,13.0,2.0,6.7643113,False
951,TREE,"LendingTree, Inc.",653423300.0,4.125,3.466703662597114,2.0,5.0,4.0,1,12.0,12.0,,False
952,VERU,Veru Inc.,238601328.0,4.33333,3.437846836847947,,2.0,11.0,1,13.0,7.0,,False
953,AVGO,Broadcom Inc.,592303290000.0,4.42857,3.441176470588236,3.55556,5.0,5.0,2,1.0,12.0,1.5413383,False
954,BNEFF,Bonterra Energy Corp.,150197936.0,4.25,3.439696633370329,4.0,2.0,10.0,11,8.0,1.0,,False
955,GLBS,Globus Maritime Limited,38694724.0,4.0,3.460044395116537,,2.0,8.0,2,12.0,1.0,,False
956,CDXC,ChromaDex Corporation,285419424.0,4.6,3.462634110247873,,9.0,8.0,1,3.0,12.0,,False
957,SAFRY,Safran SA,91885019000.0,5.0,3.448575656677765,4.0,3.0,1.0,3,2.0,12.0,0.6544964,False
958,UCBJY,UCB SA,24604864500.0,4.0,3.440066592674806,,2.0,3.0,2,3.0,13.0,1.1223433,False
959,ZURVY,Zurich Insurance Group AG,69834047000.0,3.5,3.441916389197188,4.0,1.0,11.0,10,3.0,4.0,6.0464535,False
960,CRTO,Criteo S.A.,2120507650.0,4.28571,3.443396226415094,4.0,2.0,9.0,2,7.0,9.0,,False
961,CRWD,"CrowdStrike Holdings, Inc.",75030077000.0,4.58824,3.458194598594154,3.38889,4.0,3.0,1,2.0,13.0,,False
962,ADMA,"ADMA Biologics, Inc.",1578364030.0,4.75,3.45338512763596,4.0,2.0,9.0,2,4.0,12.0,,False
963,IBP,"Installed Building Products, Inc.",6929989100.0,3.91667,3.456344802071772,3.5,1.0,9.0,1,4.0,13.0,0.54985636,False
964,RZLT,"Rezolute, Inc.",132822512.0,4.57143,3.452645209027007,,6.0,13.0,1,8.0,4.0,,False
965,MRT,"Marti Technologies, Inc.",93539192.0,5.0,3.435627081021088,,1.0,9.0,1,13.0,8.0,,False
966,FRPT,"Freshpet, Inc.",5291904000.0,4.33333,3.43747687754347,2.0,3.0,1.0,1,12.0,13.0,,False
967,SHAK,Shake Shack Inc.,4560646700.0,3.66667,3.464113947465779,4.0,2.0,3.0,1,9.0,13.0,,False
968,IBRX,"ImmunityBio, Inc.",6194581000.0,4.0,3.46818349981502,3.5,7.0,13.0,1,10.0,13.0,,False
969,OSCR,"Oscar Health, Inc.",4264721150.0,4.25,3.469663337032926,4.0,7.0,9.0,1,12.0,6.0,,False
970,MEDP,"Medpace Holdings, Inc.",12135644200.0,4.14286,3.448205697373289,3.0,3.0,4.0,2,1.0,13.0,,False
971,GTHX,"G1 Therapeutics, Inc.",234743440.0,4.0,3.458934517203108,4.0,3.0,12.0,2,5.0,7.0,,False
972,UNCRY,UniCredit S.p.A.,61912338000.0,5.0,3.457824639289678,4.0,3.0,5.0,1,13.0,2.0,5.2421637,False
973,SLNO,"Soleno Therapeutics, Inc.",1507519100.0,4.66667,3.464853866074732,4.0,10.0,1.0,1,6.0,5.0,,False
974,VWAPY,Volkswagen AG,67954237000.0,5.0,3.471143174250833,5.0,1.0,10.0,7,1.0,1.0,7.667295,False
975,OCCI,OFS Credit Company Inc,117539553.0,5.0,3.436366999630041,3.0,2.0,13.0,10,2.0,1.0,23.876408,False
976,ET,Energy Transfer LP Common Units,53513667000.0,4.52941,3.440806511283759,4.3,3.0,9.0,5,2.0,7.0,7.8351164,False
977,CRDL,Cardiol Therapeutics Inc.,135270608.0,4.25,3.455234924158343,,5.0,10.0,1,9.0,7.0,,False
978,LEVI,Levi Strauss & Co.,8756642800.0,3.84615,3.453755086940437,3.0,2.0,6.0,1,5.0,11.0,2.1818182,False
979,JMIA,Jumia Technologies AG,512331968.0,3.0,3.436736958934517,4.0,2.0,13.0,1,13.0,8.0,,False
980,PLMR,"Palomar Holdings, Inc.",2014120060.0,4.0,3.449685534591195,4.5,1.0,3.0,1,4.0,12.0,,False
981,GDNSF,"Goodness Growth Holdings, Inc.",78468952.0,3.0,3.440436551979282,,11.0,10.0,1,5.0,7.0,,False
982,REAL,"The RealReal, Inc.",408300416.0,3.55556,3.455604883462819,3.5,7.0,10.0,1,12.0,12.0,,False
983,TT,Trane Technologies plc,72272069000.0,3.44,3.458564557898631,4.0,1.0,6.0,2,2.0,13.0,0.96777225,False
984,HWM,Howmet Aerospace Inc.,32201592800.0,4.57143,3.470773214946356,4.0,1.0,3.0,1,4.0,13.0,0.2281658,False
985,MDNAF,Medicenna Therapeutics Corp.,130645304.0,4.75,3.468923418423973,,10.0,11.0,1,8.0,5.0,,False
986,NN,NextNav Inc.,1015223740.0,4.33333,3.457084720680725,,11.0,6.0,1,12.0,5.0,,False
987,CURI,CuriosityStream Inc.,59703044.0,3.5,3.451535331113578,4.5,2.0,13.0,1,12.0,6.0,2.232143,False
988,AENT,Alliance Entertainment Holding Corporation,101861536.0,5.0,3.450425453200148,,12.0,1.0,3,9.0,1.0,,False
989,AFRM,"Affirm Holdings, Inc.",10719113200.0,3.0,3.453015168331484,3.5,5.0,1.0,1,12.0,12.0,,False
990,PRCH,"Porch Group, Inc.",336197056.0,4.33333,3.466333703292638,3.0,9.0,13.0,1,12.0,7.0,,False
991,ALKT,"Alkami Technology, Inc.",2665098240.0,4.18182,3.44709581945986,4.0,2.0,10.0,1,10.0,9.0,,False
992,BYRN,Byrna Technologies Inc.,311035264.0,5.0,3.455974842767295,4.0,6.0,12.0,1,7.0,10.0,,False
993,SERA,"Sera Prognostics, Inc.",354151840.0,5.0,3.462264150943396,4.0,8.0,10.0,1,6.0,9.0,,False
994,ABSI,Absci Corporation,574463300.0,4.33333,3.444876063633,3.0,10.0,11.0,1,7.0,9.0,,False
995,JXN,Jackson Financial Inc.,5452377100.0,3.25,3.471513133555309,4.5,5.0,5.0,1,13.0,2.0,3.5975268,False
996,CION,CION Investment Corporation,623515010.0,3.0,3.438956714761376,3.5,3.0,13.0,6,3.0,1.0,11.744387,False
997,BLZE,"Backblaze, Inc.",388286784.0,4.83333,3.446725860155383,2.0,2.0,11.0,1,12.0,7.0,,False
998,IMPP,Imperial Petroleum Inc.,103305128.0,4.0,3.456714761376249,4.0,,12.0,1,9.0,1.0,,False
999,CRBG,"Corebridge Financial, Inc.",17854730200.0,4.08333,3.459304476507584,4.0,4.0,11.0,1,5.0,4.0,3.2078104,False
1000,WMT,Walmart Inc.,482136916000.0,4.4,3.420088790233074,3.2,7.0,7.0,4,1.0,12.0,1.2997326,False
1001,AAPL,Apple Inc.,2811963900000.0,3.97674,3.421198668146504,3.16667,6.0,9.0,7,1.0,12.0,0.5235031,False
1002,GIFI,"Gulf Island Fabrication, Inc.",113055280.0,4.0,3.401960784313725,,,9.0,1,12.0,9.0,,False
1003,SCHW,The Charles Schwab Corporation,138921378000.0,3.81818,3.411579726230115,3.16667,5.0,4.0,2,1.0,12.0,1.3150973,False
1004,VZ,Verizon Communications Inc.,163697918000.0,3.76923,3.43118756936737,4.0,5.0,11.0,6,1.0,4.0,6.8076625,False
1005,KBH,KB Home,5221447700.0,3.28571,3.403440621531631,3.33333,3.0,10.0,2,3.0,6.0,1.0904332,False
1006,LRCX,Lam Research Corporation,118782124000.0,3.93548,3.410469848316685,4.0,4.0,8.0,3,1.0,12.0,0.8502746,False
1007,LLY,Eli Lilly and Company,661770930000.0,4.25926,3.424898261191269,3.29412,4.0,2.0,3,1.0,13.0,0.6381213,False
1008,BVN,Compañía de Minas Buenaventura S.A.A.,4287298300.0,3.28571,3.413799482056974,,4.0,1.0,1,8.0,13.0,0.43009478,False
1009,CVX,Chevron Corporation,295335330000.0,4.08333,3.432297447280799,3.91667,5.0,9.0,9,1.0,9.0,3.8439937,False
1010,DDS,"Dillard's, Inc.",7043853800.0,2.0,3.410839807621162,2.0,2.0,11.0,3,2.0,8.0,0.218894,False
1011,VEON,VEON Ltd.,1741676420.0,5.0,3.418978912319645,3.0,,2.0,2,10.0,1.0,,False
1012,GGB,Gerdau S.A.,7784017400.0,3.25,3.413429522752497,4.0,2.0,11.0,10,3.0,1.0,4.446283,False
1013,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",10201113600.0,3.55556,3.412689604143544,5.0,2.0,10.0,4,1.0,7.0,,False
1014,TDS,"Telephone and Data Systems, Inc.",1622555260.0,3.75,3.399741028486866,3.5,2.0,10.0,4,9.0,2.0,5.188022,False
1015,HCA,"HCA Healthcare, Inc.",80606683000.0,4.3913,3.41416944136145,3.0,4.0,6.0,5,1.0,11.0,0.79932415,False
1016,AXTI,"AXT, Inc.",157483392.0,4.8,3.418608953015168,4.0,2.0,12.0,2,10.0,7.0,,False
1017,SMTC,Semtech Corporation,2518609660.0,4.58333,3.418238993710692,4.0,7.0,10.0,1,13.0,11.0,,False
1018,MS,Morgan Stanley,152317837000.0,3.54167,3.422308546059933,3.75,3.0,7.0,6,13.0,9.0,3.6309268,False
1019,WM,"Waste Management, Inc.",83377152000.0,3.61905,3.435257121716611,3.5,1.0,7.0,5,1.0,12.0,1.3709832,False
1020,PH,Parker-Hannifin Corporation,68851335000.0,4.18182,3.423418423973363,3.33333,3.0,6.0,4,1.0,11.0,1.1041068,False
1021,CTAS,Cintas Corporation,68390289000.0,3.73684,3.426748057713652,3.0,2.0,4.0,4,2.0,13.0,0.77146757,False
1022,STLD,"Steel Dynamics, Inc.",21397131300.0,3.09091,3.427118017018128,4.0,1.0,10.0,4,2.0,8.0,1.2807263,False
1023,ING,ING Groep N.V.,56521847000.0,3.66667,3.431927487976322,4.0,2.0,12.0,2,13.0,4.0,6.9926705,False
1024,CIB,Bancolombia S.A.,8395616300.0,3.08333,3.413059563448021,,4.0,13.0,3,3.0,1.0,9.574866,False
1025,MAS,Masco Corporation,15320199200.0,3.73913,3.425638179800222,3.5,3.0,11.0,6,2.0,10.0,1.646061,False
1026,TTEK,"Tetra Tech, Inc.",11114001400.0,4.14286,3.407140214576397,,3.0,4.0,3,6.0,13.0,0.5006017,False
1027,SNEX,StoneX Group Inc.,2332491780.0,5.0,3.407510173880873,,3.0,13.0,5,12.0,6.0,,False
1028,ECL,Ecolab Inc.,64967123000.0,3.46154,3.428597854236034,3.0,2.0,4.0,4,2.0,13.0,0.96703297,False
1029,VMC,Vulcan Materials Company,34972787000.0,4.08696,3.423788383277839,3.0,1.0,4.0,4,4.0,13.0,0.6617758,False
1030,FSTR,L.B. Foster Company,265139520.0,2.0,3.420828708842027,,2.0,11.0,2,8.0,7.0,,False
1031,BMI,"Badger Meter, Inc.",5555415000.0,3.5,3.409359970403256,3.0,3.0,4.0,3,4.0,13.0,0.54761904,False
1032,FHN,First Horizon Corporation,8674199600.0,4.06667,3.419718830928598,4.0,3.0,11.0,4,6.0,7.0,3.7974684,False
1033,SWBI,"Smith & Wesson Brands, Inc.",782433410.0,5.0,3.417129115797263,3.5,1.0,11.0,2,9.0,9.0,2.7923212,False
1034,CW,Curtiss-Wright Corporation,10270585900.0,4.28571,3.408250092489826,3.0,2.0,8.0,3,4.0,13.0,0.29831824,False
1035,LMAT,"LeMaitre Vascular, Inc.",1665942020.0,4.25,3.408620051794303,,2.0,3.0,3,2.0,13.0,0.7814605,False
1036,SPIR,"Spire Global, Inc.",260684240.0,4.8,3.39937106918239,3.66667,5.0,7.0,1,12.0,6.0,,False
1037,IMMR,Immersion Corporation,228878816.0,4.5,3.417499075101739,4.0,3.0,11.0,6,1.0,1.0,2.0775623,False
1038,NSSC,"Napco Security Technologies, Inc.",1563744900.0,4.16667,3.432667406585276,3.5,2.0,2.0,2,2.0,13.0,0.75935954,False
1039,MHO,"M/I Homes, Inc.",3386257410.0,3.0,3.427857935627081,3.0,1.0,12.0,3,4.0,3.0,,False
1040,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",731572740.0,5.0,3.411949685534591,,,1.0,2,12.0,3.0,7.0460243,False
1041,RDN,Radian Group Inc.,4664960500.0,3.25,3.406030336662967,4.0,1.0,11.0,5,4.0,7.0,2.9879832,False
1042,ERIE,Erie Indemnity Company,20393572400.0,5.0,3.409729929707732,,3.0,4.0,1,4.0,13.0,1.2640702,False
1043,TEO,Telecom Argentina S.A.,4657176600.0,1.66667,3.426378098409175,,1.0,10.0,2,7.0,9.0,2.42386,False
1044,EHC,Encompass Health Corporation,8378025500.0,4.81818,3.400850906400296,,1.0,5.0,4,2.0,12.0,0.7210672,False
1045,ATLKY,Atlas Copco AB,84461060000.0,5.0,3.41527931927488,,1.0,7.0,4,1.0,12.0,1.3065012,False
1046,DBSDY,DBS Group Holdings Ltd,75120099000.0,3.0,3.428967813540511,4.0,2.0,10.0,4,3.0,5.0,4.887064,False
1047,EONGY,E.ON SE,35481891000.0,5.0,3.424528301886792,3.0,1.0,13.0,4,2.0,7.0,4.0459,False
1048,CSL,Carlisle Companies Incorporated,18917699600.0,4.0,3.434887162412135,3.5,1.0,9.0,2,7.0,12.0,0.82816774,False
1049,ANET,"Arista Networks, Inc.",85988385000.0,4.03704,3.405290418054014,3.66667,4.0,4.0,2,1.0,12.0,,False
1050,FUNC,First United Corporation,150857760.0,3.0,3.404920458749538,,2.0,12.0,2,11.0,7.0,3.5257823,False
1051,AFLYY,Air France-KLM SA,2818800640.0,2.0,3.421938586755457,4.0,3.0,7.0,12,6.0,1.0,,False
1052,HSNGY,Hang Seng Bank Limited,25586350100.0,5.0,3.404550499445061,3.0,3.0,7.0,5,13.0,3.0,6.0959516,False
1053,EBKDY,Erste Group Bank AG,19164710900.0,5.0,3.431557528671846,4.0,2.0,2.0,3,13.0,3.0,4.272623,False
1054,MMLP,Martin Midstream Partners L.P. Common Units,112323128.0,3.0,3.427487976322605,4.0,1.0,10.0,5,7.0,6.0,0.6944444,False
1055,KBCSY,KBC Group NV,30425659400.0,5.0,3.416389197188309,4.0,2.0,7.0,5,13.0,2.0,5.778154,False
1056,NTIC,Northern Technologies International Corporation,168282624.0,5.0,3.419348871624121,3.0,2.0,8.0,2,7.0,13.0,1.5686275,False
1057,WWD,"Woodward, Inc.",10180188200.0,3.63636,3.420458749537551,4.0,3.0,3.0,3,6.0,13.0,0.53900373,False
1058,IPOOF,InPlay Oil Corp.,156517680.0,5.0,3.415649278579356,4.0,1.0,7.0,10,11.0,2.0,7.755814,False
1059,HESAY,Hermès International Société en commandite par actions,257630421000.0,4.0,3.408990011098779,3.66667,1.0,5.0,4,1.0,13.0,0.655804,False
1060,GRPN,"Groupon, Inc.",438643328.0,3.66667,3.40677025527192,3.5,1.0,12.0,2,12.0,6.0,,False
1061,NOW,"ServiceNow, Inc.",147186745000.0,4.5122,3.425268220495746,4.0,3.0,4.0,4,1.0,12.0,,False
1062,ATOS,"Atossa Therapeutics, Inc.",208004752.0,4.5,3.403070662227155,,8.0,11.0,1,8.0,7.0,,False
1063,TMHC,Taylor Morrison Home Corporation,6049724900.0,3.28571,3.430817610062893,3.0,1.0,10.0,3,6.0,3.0,,False
1064,APPF,"AppFolio, Inc.",8658961400.0,4.57143,3.401590825009249,4.0,1.0,2.0,3,4.0,13.0,,False
1065,UBER,"Uber Technologies, Inc.",144094708000.0,4.54,3.433777284498705,3.72727,4.0,1.0,2,2.0,12.0,,False
1066,BNTC,Benitec Biopharma Inc.,76065568.0,4.0,3.417869034406215,,12.0,10.0,1,10.0,10.0,,False
1067,SNAP,Snap Inc.,26666883100.0,3.29268,3.433037365889752,3.88889,3.0,4.0,2,11.0,12.0,,False
1068,PINS,"Pinterest, Inc.",27606894600.0,4.23684,3.424158342582316,4.0,3.0,3.0,2,4.0,13.0,,False
1069,DKNG,DraftKings Inc.,19915675600.0,4.28571,3.414909359970403,4.0,3.0,12.0,2,11.0,12.0,,False
1070,TTD,"The Trade Desk, Inc.",43296416000.0,4.21212,3.403810580836108,3.5,3.0,2.0,3,3.0,13.0,,False
1071,INSW,"International Seaways, Inc.",2755041280.0,4.875,3.40566037735849,4.0,2.0,10.0,4,4.0,7.0,0.8545487,False
1072,AVVIY,Aviva plc,15872618500.0,4.0,3.434147243803181,4.0,7.0,1.0,4,13.0,1.0,6.980604,False
1073,MYO,"Myomo, Inc.",108285688.0,4.5,3.401220865704773,4.5,12.0,4.0,1,7.0,9.0,,False
1074,SLDB,Solid Biosciences Inc.,382393536.0,4.3,3.43007769145394,4.0,7.0,10.0,1,8.0,5.0,,False
1075,ENIC,Enel Chile S.A.,4159574270.0,4.0,3.406400295967444,4.0,2.0,12.0,10,7.0,1.0,11.89637,False
1076,BRY,Berry Corporation,615511940.0,3.5,3.416759156492786,4.0,1.0,12.0,6,7.0,6.0,6.0,False
1077,ESTC,Elastic N.V.,10651322400.0,4.04167,3.426008139104698,3.0,3.0,1.0,2,4.0,13.0,,False
1078,TWST,Twist Bioscience Corporation,2399493380.0,4.11111,3.407880133185349,3.0,6.0,11.0,1,5.0,9.0,,False
1079,SUZ,Suzano S.A.,15049901100.0,4.6,3.42156862745098,3.0,1.0,12.0,5,3.0,3.0,2.0364666,False
1080,GOTU,Gaotu Techedu Inc.,1802343300.0,4.375,3.429337772844987,3.0,7.0,2.0,1,9.0,12.0,,False
1081,ADCT,ADC Therapeutics SA,405788608.0,4.33333,3.428227894931557,5.0,10.0,2.0,1,11.0,10.0,,False
1082,BLDE,"Blade Air Mobility, Inc.",268542016.0,4.8,3.404180540140584,4.0,2.0,2.0,5,12.0,3.0,,False
1083,NWG,NatWest Group plc,33324841000.0,4.75,3.429707732149463,4.0,1.0,9.0,1,13.0,3.0,5.525643,False
1084,STEP,StepStone Group LP,4206016000.0,3.71429,3.411209766925638,,1.0,1.0,2,12.0,13.0,2.2474952,False
1085,ACRDF,"Acreage Holdings, Inc.",43861096.0,3.0,3.416019237883833,,,7.0,2,6.0,1.0,,False
1086,MTTR,"Matterport, Inc.",1427880190.0,3.0,3.430447650758417,3.5,5.0,13.0,1,11.0,10.0,,False
1087,HIMS,"Hims & Hers Health, Inc.",2416945920.0,4.07143,3.402330743618202,4.5,3.0,2.0,3,3.0,11.0,,False
1088,SANA,"Sana Biotechnology, Inc.",2310616320.0,4.0,3.414539400665927,2.0,9.0,10.0,1,8.0,7.0,,False
1089,STLA,Stellantis N.V.,84229243000.0,4.28571,3.400480947095819,4.5,11.0,9.0,5,1.0,1.0,7.549405,False
1090,NPCE,"NeuroPace, Inc.",391738592.0,4.57143,3.400110987791343,3.0,5.0,10.0,1,6.0,8.0,,False
1091,PAY,"Paymentus Holdings, Inc.",2609127940.0,3.0,3.42267850536441,4.0,4.0,3.0,1,7.0,13.0,,False
1092,DUOL,"Duolingo, Inc.",10340737000.0,3.71429,3.434517203107658,3.5,3.0,2.0,1,4.0,13.0,,False
1093,DNBBY,DNB Bank ASA,27301881900.0,2.5,3.433407325194229,4.0,2.0,6.0,11,1.0,1.0,8.446527,False
1094,TTBKF,2020 Bulkers Ltd.,361307392.0,4.0,3.399001109877914,3.0,,5.0,2,1.0,2.0,8.642858,False
1095,PEPG,PepGen Inc.,459944320.0,4.8,3.402700702922679,,4.0,11.0,2,8.0,5.0,,False
1096,ASPI,ASP Isotopes Inc.,181994592.0,4.0,3.412319644839068,5.0,13.0,2.0,1,12.0,9.0,,False
1097,TXO,"TXO Partners, L.P.",559342530.0,5.0,3.410099889012209,,2.0,4.0,11,11.0,2.0,11.4348545,False
1098,CXAI,CXApp Inc.,51407288.0,4.0,3.398631150573437,,7.0,,2,2.0,1.0,,False
1099,MSGE,Madison Square Garden Entertainment Corp.,1933944830.0,4.0,3.423048464668887,4.0,1.0,5.0,3,4.0,12.0,,False
1100,MGEE,"MGE Energy, Inc.",2890815230.0,1.0,3.362745098039216,4.0,1.0,3.0,2,8.0,12.0,2.1148791,False
1101,CMCSA,Comcast Corporation,151805084000.0,3.96667,3.368294487606363,4.0,7.0,7.0,9,1.0,5.0,3.0498836,False
1102,VOD,Vodafone Group Public Limited Company,23257063400.0,4.75,3.363485016648169,4.5,6.0,13.0,9,1.0,1.0,11.435638,False
1103,FI,"Fiserv, Inc.",87308902000.0,4.34211,3.379763226045135,3.5,4.0,5.0,5,3.0,12.0,,False
1104,CRM,"Salesforce, Inc.",265450193000.0,4.16279,3.389382167961524,4.0,5.0,3.0,4,1.0,13.0,0.14616677,False
1105,AZO,"AutoZone, Inc.",51081617000.0,4.25,3.373103958564558,3.0,3.0,5.0,5,2.0,12.0,,False
1106,IHG,InterContinental Hotels Group PLC,15738170400.0,3.5,3.395671476137625,3.33333,1.0,3.0,3,2.0,13.0,1.553923,False
1107,TTE,TotalEnergies SE,165561106000.0,3.75,3.363854975952645,4.2,8.0,11.0,6,1.0,6.0,4.453876,False
1108,CL,Colgate-Palmolive Company,76202574000.0,4.04545,3.391231964483907,4.0,2.0,9.0,3,1.0,12.0,2.0887165,False
1109,FSS,Federal Signal Corporation,5009676300.0,3.6,3.382722900480947,4.0,2.0,4.0,4,5.0,12.0,0.5122576,False
1110,LMT,Lockheed Martin Corporation,110829830000.0,3.34783,3.39197188309286,3.83333,3.0,10.0,8,1.0,8.0,2.6628563,False
1111,IDCC,"InterDigital, Inc.",2615406850.0,4.2,3.387162412134665,4.0,2.0,11.0,4,1.0,7.0,1.4955616,False
1112,BLK,"BlackRock, Inc.",113638875000.0,4.3125,3.378283388827229,3.6,3.0,6.0,7,2.0,12.0,2.6312,False
1113,ANIK,"Anika Therapeutics, Inc.",404522976.0,4.0,3.374953755086941,,1.0,4.0,4,4.0,11.0,,False
1114,SYK,Stryker Corporation,125122953000.0,4.03448,3.367184609692934,3.0,3.0,5.0,5,1.0,13.0,0.9438271,False
1115,AIRI,Air Industries Group,21980888.0,4.0,3.394561598224195,,6.0,12.0,1,9.0,4.0,,False
1116,MORN,"Morningstar, Inc.",12568483800.0,5.0,3.369404365519793,3.0,3.0,1.0,3,5.0,13.0,0.5305581,False
1117,RELX,RELX PLC,78774551000.0,4.5,3.387902330743618,3.5,1.0,8.0,5,1.0,12.0,1.7507259,False
1118,GERN,Geron Corporation,2331010820.0,4.42857,3.396411394746578,3.25,6.0,2.0,2,12.0,9.0,,False
1119,CME,CME Group Inc.,74767573000.0,3.58824,3.366814650388457,3.71429,3.0,9.0,9,1.0,13.0,2.1430292,False
1120,CR,Crane Company,8170719700.0,4.0,3.394191638919719,3.0,3.0,12.0,2,5.0,13.0,0.52116126,False
1121,ECO,Okeanis Eco Tankers Corp.,1020443140.0,5.0,3.372364039955605,4.0,,10.0,3,4.0,2.0,13.676286,False
1122,VNDA,Vanda Pharmaceuticals Inc.,284005120.0,4.0,3.394931557528672,4.0,1.0,1.0,6,6.0,12.0,,False
1123,MWA,"Mueller Water Products, Inc.",2534757890.0,4.0,3.370514243433222,,1.0,10.0,6,6.0,10.0,1.5403574,False
1124,LAKE,"Lakeland Industries, Inc.",131398888.0,4.0,3.390122086570477,3.0,2.0,1.0,4,8.0,11.0,0.6737788,False
1125,CAMT,Camtek Ltd.,3758414080.0,4.71429,3.36866444691084,3.0,4.0,6.0,1,5.0,13.0,1.597022,False
1126,EYPT,"EyePoint Pharmaceuticals, Inc.",1028141060.0,4.7,3.363115057343692,3.5,,3.0,2,3.0,6.0,,False
