,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
668,668,668,16924,SRPT,Sarepta Therapeutics,130.9,128.0,167.63,224.0,128.0,167.44,224.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,3.0,12370783459,Health Care,Biotechnology,0.79873925,0.03347,1.391591118641212,-6.157,0.35746,-21.257,-0.04832,0.66542,False,False
669,669,669,8999,XPO,XPO,106.38,123.0,137.58,145.0,80.0,132.4,145.0,7.0,5.0,5.0,,3.0,1.0,3.0,6.0,12352087525,Industrials,Transportation,1.6704628,-0.01005,1.756551169255743,1.589,0.21452,66.922,0.15623,0.36303,True,True
670,670,670,13793,UDR,UDR,37.49,35.0,36.5,38.0,35.0,39.0,44.0,8.0,4.0,4.0,,3.0,1.0,5.0,1.0,12342611708,Real Estate,REITs,0.97901386,-0.01549,1.8909249146600582,1.328,-0.02089,28.071,-0.0604,0.02013,False,False
671,671,671,56265,MEDP,Medpace Holdings,397.86,450.0,452.0,454.0,395.0,448.6,480.0,8.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,12327054448,Health Care,Medical Diagnostics & Screening,1.648676,0.02448,1.0365220971247746,9.815,0.29794,40.533,0.13105,0.1411,True,False
672,672,672,19486,WRK,WestRock,47.9,42.0,48.33,53.0,42.0,47.8,53.0,7.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,12308707039,Consumer Cyclical,Containers & Packaging,1.149154,-0.00125,0.607029603281009,-6.724,0.15366,-7.123,-0.12317,0.10647,False,False
673,673,673,12492,WMS,Advanced Drainage Systems,158.51,144.0,177.25,189.0,144.0,177.25,189.0,10.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,12303043126,Industrials,Construction,1.6465724,0.00961,1.393269367054285,6.292,0.12706,25.189,-0.09153,0.19235,False,False
674,674,674,10406,MORN,Morningstar,287.34,,,,,,,9.0,,,,2.0,1.0,5.0,2.0,12282515542,Financial,Capital Markets,1.1665357,0.01659,0.7545537376081488,4.957,0.00384,57.964,,,False,False
675,675,675,8603,DVA,DaVita,139.75,126.0,132.0,135.0,126.0,133.0,136.0,8.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,12256074574,Health Care,Healthcare Providers & Services,0.35427693,0.00532,1.367935251353479,7.408,0.334,18.862,-0.09838,-0.03398,False,False
676,676,676,9726,IP,International Paper Co,35.28,40.0,42.25,46.0,37.0,41.5,46.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,1.0,12253883328,Consumer Cyclical,Containers & Packaging,0.8890675,0.00973,1.190864094682615,0.532,-0.02406,66.29,0.13378,0.30385,True,False
677,677,677,7508,UHAL,Amerco,64.24,,,,,,,4.0,,,2.0,3.0,2.0,3.0,,12223691195,Industrials,Corporate Services,0.92658037,0.01597,1.316360030847196,3.25,-0.10529,19.764,,,False,False
678,678,678,11561,AOS,A. O. Smith Corporation,82.79,90.0,91.75,95.0,90.0,91.75,95.0,7.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,12186281740,Industrials,Industrial Goods,1.0839626,-0.0006,0.9708670310489165,3.845,0.00424,21.528,0.08708,0.14748,True,False
679,679,679,78958,EVRG,Evergy,52.94,51.0,55.25,57.0,51.0,57.0,64.0,10.0,5.0,5.0,,1.0,1.0,3.0,1.0,12161920199,Utilities,Regulated Utilities,0.54320043,0.00934,0.9755476793308586,3.176,0.01417,16.686,-0.03664,0.07669,False,False
680,680,680,10376,TAP,Molson Coors,57.08,55.0,66.14,75.0,53.0,64.09,75.0,8.0,3.0,3.0,,2.0,1.0,5.0,4.0,12150171303,Consumer Defensive,Beverages - Alcoholic,0.5913687,-0.00314,1.4828982172342204,4.998,-0.06747,11.419,-0.04852,0.29746,False,False
681,681,681,8140,CX,Cemex SAB,7.88,9.0,9.0,9.0,9.0,9.25,10.0,9.0,4.0,4.0,,2.0,1.0,3.0,3.0,12111023001,Materials,Construction Materials,1.4877383,-0.00379,0.5083589911109059,0.144,0.01677,54.722,0.14213,0.14213,True,False
682,682,682,8344,CNA,CNA Financial,44.53,48.0,48.0,48.0,48.0,48.0,48.0,7.0,2.0,2.0,,1.0,1.0,5.0,,12063131552,Financial,Insurance,0.45959547,0.01342,0.740620238046209,4.425,0.05246,10.059,0.07792,0.07792,True,False
683,683,683,9818,SJM,JM Smucker,113.6,125.0,132.71,140.0,109.0,133.18,152.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,12061541720,Consumer Defensive,Consumer Products - Foods,0.22518414,-0.01088,0.9504418395496972,-0.858,-0.10112,-132.339,0.10035,0.23239,True,False
684,684,684,56054,PR,Permian Resources,16.44,17.0,19.75,24.0,17.0,19.67,24.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,4.0,12016203192,Energy,Fossil Fuels,0.9215466,-0.0185,0.6422937980962018,1.158,0.20882,13.278,0.03406,0.45985,True,False
685,685,685,9984,LAMR,Lamar Advertising,117.5,109.0,109.5,110.0,109.0,109.5,110.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,11992713431,Real Estate,REITs,1.3210025,0.01424,2.0565458172005164,4.851,0.10557,24.217,-0.07234,-0.06382,False,False
686,686,686,9165,BEN,Franklin Resources,22.77,23.75,25.54,30.0,23.75,25.54,30.0,5.0,2.0,2.0,,3.0,3.0,5.0,6.0,11979099338,Financial,Asset Management Services,1.3522873,-0.00306,1.130605514961056,1.743,-0.23564,13.061,0.04303,0.31752,True,False
687,687,687,8179,CRL,Charles River Labs,232.69,235.0,267.83,290.0,235.0,271.2,300.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,,11948578012,Health Care,Medical Diagnostics & Screening,1.4526004,0.01611,0.9983861929844223,9.207,-0.01569,25.27,0.00992,0.24629,True,False
688,688,688,12383,WPC,W. P. Carey Inc.,54.63,65.0,65.0,65.0,55.0,59.25,65.0,7.0,4.0,3.0,,1.0,1.0,3.0,2.0,11946075608,Real Estate,REITs,0.6716906,-0.00382,1.3166375989448822,2.63,-0.15707,20.768,0.18982,0.18982,True,False
689,689,689,9699,PODD,Insulet,170.27,208.0,237.9,264.0,208.0,239.58,270.0,4.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,11922729919,Health Care,Medical Equipment & Supplies,1.0852761,-0.00971,0.6815814299726347,2.912,-0.21527,58.465,0.22158,0.55047,True,False
690,690,690,8946,ELS,Equity Lifestyle,60.95,68.0,69.33,70.0,65.0,69.65,75.0,7.0,4.0,4.0,,2.0,1.0,3.0,,11921630429,Real Estate,REITs,0.7822701,0.01094,1.2321678310817685,1.806,-0.13595,33.741,0.11566,0.14848,True,False
691,691,691,9645,INCY,Incyte,52.94,60.0,68.25,84.0,52.0,70.63,85.0,7.0,4.0,4.0,,1.0,1.0,3.0,1.0,11887187326,Health Care,Biotechnology,0.613141,0.01709,1.89573317578362,3.294,-0.15687,16.067,0.13335,0.5867,True,False
692,692,692,93558,ACI,Albertsons Companies,20.58,21.0,24.25,27.25,21.0,23.66,27.25,4.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,11883050727,Consumer Defensive,Retailers - Staples,0.44115385,0.00882,0.692934829033251,2.229,-0.10521,9.234,0.0167,0.31929,True,False
693,693,693,60385,LW,Lamb Weston Holdings,82.22,98.0,105.33,115.0,98.0,109.22,132.0,10.0,5.0,5.0,,1.0,1.0,5.0,4.0,11871829983,Consumer Defensive,Consumer Products - Foods,0.5703752,-0.01343,1.0672507023171485,7.482,-0.23933,10.988,0.19192,0.39868,True,False
694,694,694,11036,PAA,Plains All American,16.93,15.0,18.85,23.0,15.0,18.88,23.0,9.0,3.0,4.0,,3.0,1.0,5.0,7.0,11869131971,Energy,Fossil Fuels,0.6248509,-0.01741,1.2087543924051218,1.396,0.11749,12.124,-0.11399,0.35853,False,False
695,695,695,9823,JKHY,Jack Henry & Associates,162.52,175.0,180.0,186.0,167.0,178.4,186.0,5.0,4.0,3.0,,3.0,1.0,5.0,1.0,11842456219,Technology,Software,0.7922632,-0.00104,1.241430114431055,5.107,-0.00544,31.819,0.07348,0.14096,True,False
696,696,696,8103,CASY,Casey's General,318.66,280.0,314.29,342.0,280.0,319.89,342.0,7.0,4.0,4.0,,3.0,1.0,3.0,2.0,11795896375,Consumer Cyclical,Retail - Discretionary,0.5916262,-0.00287,0.946960117562626,12.581,0.15986,25.327,-0.12132,0.07324,False,False
697,697,697,72631,DOCU,DocuSign,57.3,50.0,65.67,93.0,48.0,66.77,93.0,9.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,11770286828,Technology,Software,2.1444557,0.01236,0.4684372828924629,0.355,-0.03616,161.136,-0.12739,0.62303,False,False
698,698,698,11534,SIRI,Sirius XM Holdings,3.05,2.5,3.27,4.0,2.5,4.15,6.5,6.0,2.0,4.0,3.0,1.0,1.0,3.0,19.0,11732226916,Communication Services,Traditional Media,1.0743023,0.03741,1.6272052690061856,0.324,-0.44241,9.419,-0.18032,0.31147,False,False
699,699,699,72655,NVT,nVent Electric,71.07,77.0,84.83,91.0,77.0,84.83,91.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,3.0,11731467895,Industrials,Industrial Goods,1.0715392,-0.01387,1.2299076707312322,3.37,0.20274,21.079,0.08343,0.28042,True,False
700,700,700,18496,ALLY,Ally Financial,38.56,33.0,39.56,45.0,33.0,40.82,47.0,9.0,3.0,3.0,,1.0,1.0,5.0,3.0,11720731814,Financial,Credit Finance,1.5332819,0.00547,0.9829713522658964,2.448,0.10423,15.751,-0.14419,0.16701,False,False
701,701,701,17222,GLPI,Gaming and Leisure,43.13,47.0,72.46,188.0,47.0,64.86,188.0,10.0,4.0,4.0,1.0,2.0,1.0,5.0,3.0,11709820298,Real Estate,REITs,0.7706922,0.00936,1.4475541010500061,2.712,-0.12603,15.902,0.08972,3.35891,True,False
702,702,702,61086,FND,Floor & Decor Holdings,109.29,79.0,116.13,140.0,75.0,114.3,140.0,1.0,4.0,3.0,3.0,3.0,1.0,5.0,3.0,11695200776,Consumer Cyclical,Retail - Discretionary,1.8330145,-0.00942,1.1234413634346532,2.28,-0.02034,47.921,-0.27715,0.28099,False,False
703,703,703,11838,TECH,Bio-Techne,73.46,80.0,80.5,81.0,65.0,79.71,95.0,7.0,4.0,5.0,3.0,2.0,1.0,5.0,6.0,11547300736,Health Care,Biotechnology,1.1715455,0.16215,2.835097292897323,1.386,-0.04795,52.967,0.07962,0.09311,True,False
704,704,704,9737,IPG,Interpublic Group of Companies,30.5,31.0,33.33,37.0,31.0,34.6,38.0,5.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,11511416519,Communication Services,Traditional Media,1.0135714,0.00197,0.8593036380207648,2.815,-0.06556,10.834,0.01639,0.21311,True,False
705,705,705,19463,NTRA,Natera,94.15,95.0,105.0,117.0,85.0,102.5,120.0,10.0,5.0,5.0,1.0,1.0,1.0,3.0,,11509041802,Health Care,Medical Diagnostics & Screening,1.3998604,0.01367,0.7451921336748271,-3.8,0.50303,-24.772,0.00902,0.24269,True,False
706,706,706,10080,LKQ,LKQ,43.13,54.0,60.0,66.0,54.0,60.6,66.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,11506042626,Consumer Cyclical,Vehicles,0.91530514,0.0,1.3458018618430947,3.099,-0.0975,13.916,0.25202,0.53025,True,False
707,707,707,11254,RNR,Renaissancere Holdings,218.32,237.0,268.4,295.0,237.0,266.5,295.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,,11504244464,Financial,Insurance,0.17789482,-0.00424,2.6215761589791446,51.218,0.11387,4.176,0.08556,0.35122,True,False
708,708,708,102497,CNM,Core & Main,57.04,38.0,59.1,67.0,38.0,59.1,67.0,8.0,4.0,4.0,,3.0,1.0,3.0,2.0,11486203543,Industrials,Industrial Equipment Distributors,1.2704892,0.01009,0.676325345707528,2.133,0.41153,26.737,-0.34696,0.1514,False,False
709,709,709,17190,BURL,Burlington Stores,178.02,212.0,244.6,270.0,212.0,247.88,285.0,10.0,4.0,5.0,3.0,1.0,1.0,5.0,1.0,11378929013,Consumer Cyclical,Retail - Discretionary,1.5503662,-0.01067,0.7455595382453966,5.256,-0.08463,33.867,0.19087,0.51668,True,False
710,710,710,96490,CHK,Chesapeake Energy,86.68,93.0,101.29,115.0,93.0,103.8,117.0,7.0,5.0,4.0,,3.0,1.0,3.0,1.0,11359280719,Energy,Fossil Fuels,0.8069978,-0.0356,2.087301130724432,7.422,0.12659,11.678,0.06847,0.32123,True,True
711,711,711,9868,JNPR,Juniper Networks,34.89,40.0,40.33,41.0,40.0,40.33,41.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,11338828157,Technology,Hardware & Equipment,0.83375543,0.00201,0.7811946385092594,0.69,0.18351,50.543,0.14646,0.17512,True,False
712,712,712,11872,THC,Tenet Healthcare,115.95,104.0,124.4,137.0,85.0,123.75,165.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,11326343396,Health Care,Healthcare Providers & Services,1.39101,0.03259,2.5746878099171915,25.865,0.53433,4.482,-0.10306,0.18154,False,False
713,713,713,12229,UTHR,United Therapeutics,255.14,240.0,298.33,400.0,240.0,302.22,400.0,9.0,4.0,5.0,3.0,1.0,1.0,5.0,4.0,11319667054,Health Care,Biotechnology,0.5223116,0.0888,2.8231040790268933,19.837,0.1603,12.861,-0.07435,0.54273,False,False
714,714,714,7612,APA,APA,30.5,28.0,39.14,55.0,28.0,38.88,55.0,8.0,3.0,3.0,,1.0,1.0,5.0,7.0,11312093323,Energy,Fossil Fuels,0.8111671,-0.02989,1.0714124512816399,9.274,-0.14994,3.301,-0.08556,0.79621,False,False
715,715,715,92959,XP,XP,20.56,29.0,30.0,31.0,23.0,26.75,31.0,8.0,4.0,4.0,,1.0,1.0,3.0,2.0,11268591202,Financial,Capital Markets,1.0815065,0.00439,0.5303317642786254,1.449,-0.21135,14.219,0.36986,0.46433,True,False
716,716,716,19401,WING,Wingstop,383.98,325.0,384.33,461.0,315.0,387.53,461.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,12.0,11265174550,Consumer Cyclical,Restaurants & Bars,1.6470716,-0.0021,2.1955786799276336,2.805,0.49653,136.862,-0.1536,0.20058,False,False
717,717,717,126632,SOLV,Solventum Corporation,65.15,,,,69.0,69.5,70.0,4.0,,3.0,,,,3.0,6.0,11252002525,General,Medical Equipment & Supplies,1.2862709,0.00215,0.530879265748633,,-0.18562,,,,False,False
718,718,718,7793,BCH,Banco De Chile,22.01,,,,21.0,21.0,21.0,6.0,,3.0,,2.0,2.0,3.0,1.0,11202099472,Financial,Banking,0.30075157,-0.00317,0.569061861762236,2.898,-0.04636,7.594,,,False,False
719,719,719,8782,EMN,Eastman Chemical,94.76,85.0,101.88,111.0,85.0,105.92,125.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,11148466680,Materials,Chemicals,1.2552357,0.00338,0.9529627726807829,7.777,0.05499,12.183,-0.10299,0.17138,False,False
720,720,720,9119,FLEX,Flex,26.34,27.0,31.75,34.0,27.0,31.4,34.0,10.0,5.0,5.0,3.0,1.0,1.0,4.0,6.0,11093438963,Technology,Hardware & Equipment,1.158477,-0.08062,2.9148958651024093,2.062,-0.13525,12.768,0.02505,0.29081,True,False
721,721,721,8979,EXAS,Exact Sciences,60.01,84.0,92.25,100.0,80.0,90.27,100.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,5.0,11032845883,Health Care,Medical Diagnostics & Screening,1.7952007,0.01112,0.8707188805201022,-1.135,-0.18883,-52.858,0.39976,0.66638,True,False
722,722,722,11242,REG,Regency Centers,59.11,60.0,68.2,72.0,60.0,69.75,75.0,7.0,5.0,5.0,3.0,2.0,1.0,5.0,,10987481844,Real Estate,REITs,1.0025853,-0.00185,0.8655102556593669,2.04,-0.11776,28.999,0.01505,0.21806,True,False
723,723,723,9587,HII,Huntington Ingalls,277.06,290.0,309.17,335.0,290.0,309.17,335.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,10973933424,Industrials,Aerospace & Defense,0.8257978,0.00046,1.9055106015843553,17.101,0.06709,16.233,0.0467,0.20912,True,False
724,724,724,96700,PATH,UiPath,19.24,24.0,27.36,30.0,24.0,27.5,30.0,7.0,4.0,4.0,,3.0,1.0,5.0,25.0,10947795700,Technology,Software,1.7822082,0.01423,0.5561432536640131,-0.161,-0.22544,-118.838,0.24352,0.5544,True,False
725,725,725,9130,FTI,TechnipFMC,25.36,26.0,28.0,30.0,23.6,29.29,34.5,9.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,10929500878,Energy,Fossil Fuels,0.9935485,-0.01014,0.9537735767930129,0.471,0.25918,53.74,0.02523,0.18296,True,False
726,726,726,8321,CLH,Clean Harbors,202.36,190.0,221.75,240.0,190.0,215.7,240.0,6.0,5.0,5.0,3.0,2.0,1.0,3.0,,10915449456,Industrials,Waste Management,0.8904168,0.06814,2.5188330040267113,6.905,0.15958,29.305,-0.06107,0.186,False,True
727,727,727,7983,BRKR,Bruker,79.03,84.0,89.67,95.0,74.0,90.0,102.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,2.0,10880150230,Health Care,Medical Equipment & Supplies,1.004696,0.01307,1.640741794628297,2.91,0.07553,27.231,0.06288,0.20207,True,False
728,728,728,12506,WPP,WPP,50.24,11.26,11.26,11.26,11.26,11.26,11.26,9.0,4.0,4.0,,1.0,1.0,3.0,,10848623652,Communication Services,Traditional Media,0.9202129,-0.00218,0.4798117637083397,0.635,0.05612,78.5,-0.77587,-0.77587,False,False
729,729,729,12545,YPF,YPF Sociedad Anonima,22.08,22.0,24.33,27.0,11.3,21.86,27.0,7.0,4.0,3.0,,2.0,1.0,5.0,3.0,10847674889,Energy,Fossil Fuels,1.1480097,0.00546,0.7018671371871662,-8.533,0.28446,-2.587,-0.00362,0.22282,False,False
730,730,730,19131,QRVO,Qorvo,111.89,95.0,111.36,128.0,95.0,110.42,128.0,7.0,4.0,4.0,,1.0,1.0,1.0,5.0,10802807345,Technology,Semiconductors and Equipment,1.1926295,-0.04236,2.5093643751342762,-2.163,-0.00639,-51.714,-0.007,0.33793,False,False
731,731,731,7528,AFG,American Financial Group,128.74,129.0,138.0,147.0,129.0,140.33,147.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,,10795796113,Financial,Insurance,0.622872,0.00774,0.5579616874231778,10.058,0.08284,12.813,0.00201,0.14183,True,False
732,732,732,7380,AEG,Aegon,6.24,,,,,,,5.0,,3.0,,2.0,1.0,,1.0,10790183858,Financial,Insurance,1.0673788,0.01134,0.8191171177365503,0.13,0.08333,46.636,,,False,False
733,733,733,8398,FIX,Comfort Systems,301.94,324.0,337.0,350.0,324.0,337.0,350.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,10785873161,Industrials,Construction,1.2043489,-0.02414,0.7787339120023945,10.104,0.46807,29.881,0.07306,0.15917,True,False
734,734,734,18511,PAYC,Paycom,186.24,150.0,189.0,250.0,150.0,190.45,250.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,7.0,10718380013,Technology,Software,1.337518,-0.00925,1.5675818028469628,5.895,-0.09907,31.682,-0.19458,0.34235,False,False
735,735,735,11559,SNN,Smith & Nephew Snats,24.14,,,,28.0,28.0,28.0,8.0,,3.0,,1.0,1.0,,,10685785045,Health Care,Medical Equipment & Supplies,0.72327965,0.00041,2.2352181614279276,0.602,-0.1151,39.973,,,False,False
736,736,736,81073,ESTC,Elastic,105.75,106.0,135.23,155.0,106.0,135.12,155.0,7.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,10660395836,Technology,Software,1.6650033,0.03453,0.8251915300852043,0.457,-0.06166,230.945,0.01222,0.48013,True,False
737,737,737,11241,RRX,Regal Rexnord,160.21,172.0,198.0,211.0,172.0,198.0,211.0,9.0,5.0,5.0,,1.0,1.0,3.0,,10654348028,Industrials,Industrial Goods,1.1661336,-0.00718,0.8507733685067445,-0.871,0.08235,-183.938,0.07359,0.31702,True,False
738,738,738,9537,DINO,HF Sinclair Corporation,53.63,52.0,65.0,78.0,52.0,66.1,78.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,10649222962,Energy,Fossil Fuels,0.5261007,-0.01142,0.7494174713072365,8.304,-0.03491,6.468,-0.03039,0.4544,False,False
739,739,739,53962,PFGC,Performance Food Group,68.43,80.0,84.75,90.0,80.0,84.22,90.0,9.0,5.0,5.0,,1.0,1.0,5.0,2.0,10646741574,Consumer Defensive,Retailers - Staples,1.0263637,0.0081,1.3898228087258855,2.745,-0.01041,24.927,0.16907,0.31521,True,False
740,740,740,56194,TWLO,Twilio,60.95,50.0,68.54,78.0,50.0,70.45,110.0,6.0,3.0,4.0,,2.0,1.0,5.0,8.0,10643713811,Communication Services,Interactive Multi-Media,2.2768137,0.01786,0.5809636826307406,-5.531,-0.19665,-11.019,-0.17965,0.27973,False,False
741,741,741,8421,SBS,Companhia De Saneamento,15.63,,,,,,,7.0,,,,2.0,1.0,,,10631916359,Utilities,Regulated Utilities,0.67957747,0.0,0.6525347297315952,1.034,0.02626,15.143,,,False,False
742,742,742,9805,ITT,ITT,129.28,125.0,145.14,157.0,125.0,145.14,157.0,9.0,5.0,5.0,,1.0,1.0,5.0,,10613887703,Industrials,Industrial Goods,1.3582592,-0.00046,1.9126081621427211,4.965,0.08347,26.045,-0.00541,0.2492,False,True
743,743,743,106339,INFA,Informatica,30.85,30.0,38.64,44.0,30.0,38.17,44.0,7.0,4.0,4.0,,2.0,1.0,3.0,4.0,10600169567,Technology,Software,1.3715388,-0.00387,1.4425552122117231,-0.458,0.08665,-67.269,-0.01055,0.45118,False,False
744,744,744,17284,ALLE,Allegion,121.06,95.0,131.0,145.0,95.0,135.25,165.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,,10585570531,Industrials,Corporate Services,1.1537621,-0.00411,0.9481367515741899,6.13,-0.04443,19.748,-0.21526,0.19775,False,False
745,745,745,8777,EWBC,East West Bancorp,75.56,76.0,87.5,92.0,76.0,88.62,106.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,10580667519,Financial,Banking,1.2399194,0.01436,0.6967603167526875,7.946,0.05017,9.508,0.00582,0.21757,True,False
746,746,746,8087,KMX,CarMax,67.21,50.0,78.71,105.0,50.0,77.83,105.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,10578017628,Consumer Cyclical,Vehicles,1.5773785,-0.01118,0.8710374274883806,3.018,-0.12418,22.263,-0.25606,0.56226,False,False
747,747,747,13796,CPT,Camden Property,98.55,99.0,107.75,114.0,90.0,103.89,114.0,10.0,5.0,4.0,,1.0,1.0,5.0,1.0,10541789436,Real Estate,REITs,0.96158195,-0.01133,1.209864521673264,3.693,-0.00745,26.636,0.00456,0.15677,True,False
748,748,748,11381,SAIA,Saia,396.0,473.0,567.0,793.0,473.0,563.85,793.0,8.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,10528911942,Industrials,Transportation,1.4805892,-0.00209,1.50000141869327,13.799,-0.09634,28.697,0.19444,1.00252,True,False
749,749,749,11901,TXRH,Texas Roadhouse,157.06,130.0,155.06,178.0,130.0,154.7,178.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,8.0,10496022753,Consumer Cyclical,Restaurants & Bars,0.8303124,-0.02313,1.722420902730481,4.539,0.28495,34.592,-0.17229,0.13332,False,False
750,750,750,88216,APG,APi Group,37.83,39.0,44.33,48.0,39.0,44.86,48.0,10.0,5.0,5.0,2.0,1.0,1.0,5.0,6.0,10465176813,Industrials,Construction,1.4172751,-0.01918,1.211677733853104,-0.736,0.09335,-51.35,0.05433,0.29764,True,False
751,751,751,11206,RL,Ralph Lauren,163.62,189.0,204.5,244.0,150.0,192.54,244.0,7.0,5.0,4.0,3.0,3.0,1.0,5.0,1.0,10459499325,Consumer Cyclical,Apparel & Luxury,1.1119843,-0.00012,1.1108353685638221,8.813,0.13467,18.565,0.15511,0.49126,True,False
752,752,752,11469,SCI,Service International,71.4,76.0,76.0,76.0,76.0,80.5,85.0,5.0,4.0,5.0,3.0,1.0,1.0,3.0,,10427031311,Consumer Cyclical,Personal Services,0.7017788,-0.00432,2.31718979646438,3.526,0.04309,20.245,0.06442,0.06442,True,False
753,753,753,9381,ASR,Grupo Aeroportuario del Sureste,344.84,,,,,,,8.0,,4.0,,2.0,1.0,3.0,,10408274603,Industrials,Transportation,0.7654332,0.00098,1.1093461478564595,20.76,0.17184,16.61,,,False,False
754,754,754,12518,WYNN,Wynn Resorts,92.73,114.0,125.22,135.0,100.0,122.7,135.0,8.0,5.0,4.0,2.0,1.0,1.0,3.0,7.0,10391957139,Consumer Cyclical,"Hotels, Lodging & Leisure",1.0277153,0.01178,1.0638319319212075,6.142,0.01778,14.667,0.22937,0.45583,True,False
755,755,755,11891,TTEK,Tetra Tech,192.49,200.0,218.33,230.0,200.0,218.33,230.0,9.0,4.0,5.0,3.0,1.0,1.0,5.0,5.0,10291743986,Industrials,Construction,1.2580109,-0.01145,1.4195191894783576,4.315,0.15311,44.604,0.00908,0.16044,True,False
756,756,756,7930,BXP,Boston Properties,59.25,,,,65.0,71.0,78.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,,10283279273,Real Estate,REITs,1.1760184,-0.04265,1.7552755289760844,1.209,-0.15562,48.966,,,False,False
757,757,757,12242,UHS,Universal Health,170.19,156.0,186.38,205.0,156.0,188.57,205.0,10.0,3.0,4.0,,1.0,1.0,5.0,1.0,10206251156,Health Care,Healthcare Providers & Services,1.1685184,-0.0014,1.8187165624735866,11.79,0.11643,14.434,-0.08337,0.20453,False,False
758,758,758,93494,UWMC,UWM Holding,6.39,6.0,7.0,8.0,5.0,6.83,8.0,4.0,3.0,3.0,,3.0,1.0,3.0,,10204928320,Financial,Banking,1.55894,0.01428,0.7937882200612331,-0.325,-0.10629,-19.661,-0.08396,0.22137,False,False
759,759,759,7632,WTRG,Essential Utilities,37.21,42.0,42.0,42.0,40.0,41.5,42.0,10.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,10177521834,Utilities,Regulated Utilities,0.694499,0.01722,0.777075091946367,1.862,-0.00374,19.99,0.12872,0.12872,True,False
760,760,760,10952,PAG,Penske Automotive Group,151.98,115.0,143.33,180.0,115.0,143.33,180.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,10164311543,Consumer Cyclical,Vehicles,0.85654634,-0.00608,1.0224589134550468,14.372,-0.05314,10.574,-0.24332,0.18436,False,False
761,761,761,17206,AR,Antero Resources,32.66,29.0,33.75,43.0,25.0,33.36,43.0,10.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,10150956796,Energy,Fossil Fuels,1.121246,-0.03969,1.4193156682257437,0.202,0.44003,161.523,-0.11854,0.30699,False,False
762,762,762,18885,CTLT,Catalent,56.0,63.5,63.5,63.5,47.0,60.75,63.5,8.0,3.0,3.0,,1.0,2.0,3.0,1.0,10134555908,Health Care,Pharmaceuticals,1.4522347,0.00268,0.593590808536794,-7.054,0.24638,-7.938,0.13392,0.13392,True,False
