,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
1591,1591,1591,18878,ARCB,ArcBest,117.99,110.0,141.5,164.0,110.0,141.5,164.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2764699227,Industrials,Transportation,1.3533434,0.02734,0.9251469346346329,4.896,-0.01846,24.098,-0.07555,0.37826,False,False,False
1592,1592,1592,69709,INSW,International Seaways,56.33,64.0,64.0,64.0,64.0,64.0,64.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0,2762889205,Energy,Fossil Fuels,0.13238879,0.00284,1.177987268593206,11.254,0.23856,5.003,0.13616,0.13616,True,False,False
1593,1593,1593,7551,AWR,American States Water,74.05,77.0,77.0,77.0,77.0,77.0,77.0,5.0,2.0,2.0,1.0,3.0,1.0,3.0,,2756798814,Utilities,Regulated Utilities,0.54078656,0.00707,0.805210142124711,3.365,-0.0792,22.01,0.03983,0.03983,True,False,False
1594,1594,1594,79169,BE,Bloom Energy,12.2,9.0,11.8,16.0,9.0,14.82,22.0,6.0,3.0,4.0,3.0,1.0,1.0,5.0,8.0,2754484295,Industrials,Industrial Goods,2.0691435,0.03389,0.6485942769570981,-1.447,-0.17567,-8.428,-0.25925,0.31687,False,False,False
1595,1595,1595,72649,ROAD,Construction Partners,52.06,45.0,52.6,59.0,45.0,52.6,59.0,9.0,4.0,4.0,,1.0,1.0,3.0,1.0,2750192674,Industrials,Construction,1.1774386,0.01087,0.7521172680579095,1.086,0.19623,47.919,-0.13561,0.1333,False,False,False
1596,1596,1596,12539,YELP,Yelp,40.48,44.0,47.67,50.0,38.0,44.8,50.0,4.0,4.0,4.0,,3.0,1.0,3.0,2.0,2746187110,Communication Services,Interactive Multi-Media,1.0611414,0.01225,0.6215692641628011,1.355,-0.1449,29.856,0.08695,0.23517,True,False,False
1597,1597,1597,8136,CLDX,Celldex,41.65,35.0,69.17,90.0,35.0,69.17,90.0,10.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,2745174314,Health Care,Biotechnology,1.3089441,-0.02138,0.5884421781768296,-2.909,0.05017,-14.316,-0.13793,1.21674,False,True,True
1598,1598,1598,56150,MRUS,Merus,47.34,54.0,61.0,66.0,52.0,61.33,69.0,7.0,5.0,5.0,,3.0,1.0,,,2739957995,Health Care,Biotechnology,1.0610416,-0.02109,0.8175045262712987,-2.988,0.72145,-15.842,0.14068,0.39416,True,False,False
1599,1599,1599,120914,SVV,Savers Value Village Inc.,16.89,22.0,24.5,28.0,22.0,24.29,28.0,6.0,5.0,5.0,,3.0,1.0,,,2732297851,Consumer Cyclical,Retail - Discretionary,1.1496743,0.01808,1.2953440878939952,0.344,-0.02819,49.013,0.34228,0.70835,True,False,False
1600,1600,1600,8728,LCII,LCI Industries,107.42,120.0,120.0,120.0,91.0,105.5,120.0,3.0,4.0,3.0,,3.0,1.0,3.0,,2720684650,Consumer Cyclical,Vehicles,1.5551273,0.00542,0.840323353080989,2.522,-0.14549,42.562,0.11711,0.11711,True,False,False
1601,1601,1601,81104,UTZ,UTZ Brands,19.26,17.0,21.89,24.0,17.0,21.9,24.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,,2712250553,Consumer Defensive,Consumer Products - Foods,0.75562143,0.00103,2.0776884327774474,-0.249,0.18596,-77.256,-0.10384,0.26515,False,True,False
1602,1602,1602,72501,MOR,Morphosys Ag,17.98,18.25,18.25,18.25,18.25,18.25,18.25,6.0,3.0,3.0,,2.0,1.0,3.0,,2709901551,Health Care,Biotechnology,0.82076013,0.00503,0.8535955803131375,-3.467,0.81616,-5.185,0.01501,0.01501,True,False,False
1603,1603,1603,9943,KSS,Kohl's,24.42,22.0,27.8,38.0,20.0,26.0,38.0,5.0,3.0,3.0,,3.0,2.0,3.0,3.0,2708343489,Consumer Cyclical,Retail - Discretionary,1.5538936,0.00992,0.6993187563247235,2.855,-0.14853,8.55,-0.09909,0.5561,False,False,False
1604,1604,1604,7426,AIN,Albany International,86.64,95.0,103.5,120.0,95.0,103.5,120.0,6.0,4.0,4.0,1.0,2.0,1.0,3.0,,2703168047,Consumer Cyclical,Apparel & Luxury,0.89800745,0.02326,0.8954066733841207,3.563,-0.11789,24.312,0.09649,0.38504,True,False,False
1605,1605,1605,10230,MGRC,Mcgrath Rentcorp,109.95,,,,,,,7.0,,,,1.0,1.0,3.0,,2699134140,Industrials,Corporate Services,0.6175489,0.00871,0.2093488496046904,5.021,-0.08083,21.896,,,False,False,False
1606,1606,1606,102972,SLVM,Sylvamo Corp,65.08,,,,56.0,56.0,56.0,8.0,,3.0,3.0,2.0,1.0,5.0,,2698324561,Materials,Forestry,0.7203757,0.00153,0.546960960272909,5.93,0.32518,10.983,,,False,False,False
1607,1607,1607,9576,HUBG,Hub Group,42.93,40.0,44.57,49.0,40.0,45.1,50.0,3.0,4.0,4.0,,3.0,1.0,3.0,1.0,2697174148,Industrials,Transportation,0.9780206,0.00916,0.5875912330666507,2.102,-0.06613,20.419,-0.06825,0.14139,False,False,False
1608,1608,1608,16934,MPW,Medical Properties,4.5,4.0,4.63,5.0,4.0,4.69,6.0,6.0,3.0,3.0,,1.0,2.0,5.0,69.0,2695949890,Real Estate,REITs,1.5041776,-0.07597,1.6839950314716232,-0.931,-0.0835,-4.83,-0.11111,0.11111,False,False,False
1609,1609,1609,18874,CCS,Century Communities,84.7,82.0,82.0,82.0,82.0,82.0,82.0,9.0,2.0,2.0,,1.0,1.0,,6.0,2692676955,Consumer Cyclical,Residential Construction,1.4113392,0.01717,0.4480131079878218,9.002,-0.07066,9.408,-0.03187,-0.03187,False,False,False
1610,1610,1610,17282,NMIH,NMI Holdings,33.41,34.0,35.86,38.0,34.0,36.38,40.0,8.0,4.0,5.0,3.0,1.0,1.0,5.0,,2681993142,Financial,Insurance,0.7983233,0.02768,0.7754608638038288,4.05,0.12567,8.248,0.01765,0.13738,True,False,False
1611,1611,1611,8112,CATY,Cathay General Bancorp,36.86,34.0,37.67,41.0,34.0,39.25,44.0,4.0,2.0,3.0,,2.0,3.0,,1.0,2678606334,Financial,Banking,0.9191374,0.01124,0.608513818614571,4.523,-0.17298,8.148,-0.07759,0.11231,False,False,False
1612,1612,1612,94775,JAMF,Jamf Holding,20.87,21.0,22.4,25.0,20.0,23.38,30.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,,2678317624,Technology,Software,1.4359742,0.03214,0.8227843793040073,-0.882,0.15559,-23.662,0.0,0.19047,True,False,False
1613,1613,1613,69609,RYTM,Rhythm Pharmaceuticals,43.88,50.0,57.25,70.0,46.0,55.43,70.0,10.0,5.0,5.0,,1.0,1.0,3.0,3.0,2675491436,Health Care,Biotechnology,1.1224395,0.00274,1.6972599260952264,-3.207,-0.04546,-13.68,0.27064,0.7789,True,True,False
1614,1614,1614,9812,JJSF,J & J Snack Foods,137.9,155.0,155.0,155.0,155.0,175.0,195.0,6.0,3.0,4.0,,1.0,1.0,3.0,,2672480987,Consumer Defensive,Consumer Products - Foods,0.3224882,-0.00245,0.9296367025871868,4.111,-0.17494,33.544,0.124,0.124,True,False,False
1615,1615,1615,96725,RUM,Rumble,6.88,,,,,,,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2666577986,Technology,Software,0.9159864,-0.01432,0.2624322192726003,-0.576,0.53229,-11.932,,,False,False,False
1616,1616,1616,94799,MP,MP Materials,16.1,15.5,22.75,30.0,14.5,21.5,30.0,6.0,4.0,4.0,,1.0,1.0,3.0,2.0,2661542122,Materials,Mining,1.3963504,0.04477,0.8778262849048968,-0.154,-0.18891,-104.207,-0.05487,0.82926,False,False,False
1617,1617,1617,19516,RUN,Sunrun,11.99,14.0,22.5,33.0,7.78,19.27,43.0,3.0,5.0,4.0,3.0,1.0,3.0,1.0,6.0,2657719310,Technology,Renewable Energy Producers,2.7348204,0.00756,0.46783204362634534,-7.391,-0.3892,-1.622,0.18644,1.79661,True,False,False
1618,1618,1618,9715,IDCC,InterDigital,105.3,100.0,116.0,132.0,100.0,116.0,132.0,6.0,3.0,3.0,,3.0,1.0,5.0,1.0,2657297861,Technology,Telecommunications,0.9182268,0.01601,0.9646779178380652,6.806,-0.02985,15.47,-0.0515,0.25201,False,False,False
1619,1619,1619,97137,LFST,Lifestance Health Group,6.91,9.0,9.5,10.0,8.0,8.92,10.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,,2641271526,Health Care,Healthcare Providers & Services,1.547125,0.03753,0.727459197104848,-0.504,-0.11749,-13.704,0.28663,0.42959,True,False,False
1620,1620,1620,9348,GVA,Granite Construction,59.78,50.0,50.0,50.0,50.0,50.0,50.0,5.0,3.0,3.0,,3.0,1.0,5.0,,2639351117,Industrials,Construction,1.1481818,0.00656,1.3936409309019824,0.468,0.17538,127.68,-0.1598,-0.1598,False,False,False
1621,1621,1621,96685,ALKT,Alkami Technology,27.02,27.0,29.75,31.0,27.0,30.17,32.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,2634868522,Technology,Software,1.435975,-0.01134,2.458670849549403,-0.604,0.11422,-44.712,-0.02509,0.11933,False,False,False
1622,1622,1622,9967,KLIC,Kulicke & Soffa,47.49,47.0,51.33,55.0,47.0,51.33,55.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,2633970450,Technology,Semiconductors and Equipment,1.2930197,0.01042,0.8786198788493309,-1.186,-0.13212,-40.028,-0.01031,0.15813,False,False,False
1623,1623,1623,10498,NEOG,Neogen,12.14,,,,17.0,17.0,17.0,7.0,,3.0,1.0,1.0,1.0,3.0,,2629618251,Health Care,Medical Diagnostics & Screening,1.381668,0.00998,0.8319897637906164,0.007,-0.39632,1686.111,,,False,False,False
1624,1624,1624,9320,GLNG,Golar LNG,25.14,,,,34.0,34.0,34.0,9.0,,4.0,,1.0,1.0,3.0,,2628811856,Energy,Fossil Fuels,0.7360759,0.00882,0.7777029244763691,-0.433,0.09351,-57.993,,,False,False,False
1625,1625,1625,11513,SIMO,Silicon Motion,78.58,85.0,93.2,105.0,85.0,91.13,105.0,8.0,5.0,5.0,,3.0,1.0,5.0,6.0,2626063902,Technology,Semiconductors and Equipment,0.44739208,0.06253,2.631040015967519,1.758,0.28251,44.675,0.0817,0.33621,True,True,True
1626,1626,1626,8850,AKO.A,Embotelladora Andina SA,13.866,,,,,,,5.0,,,,2.0,1.0,,,2613156215,Consumer Defensive,Beverages - Non-Alcoholic,0.24930169,0.00917,1.1137193531559728,1.393,0.09699,9.951,,,False,False,False
1627,1627,1627,102361,YOU,Clear Secure,17.88,34.0,34.0,34.0,18.0,28.75,40.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,2607975832,Technology,Software,1.3136747,0.01533,1.056082639455325,0.308,-0.13414,58.336,0.90796,0.90796,True,False,False
1628,1628,1628,96377,RLX,RLX Technology,2.05,,,,2.76,2.76,2.76,5.0,,4.0,,2.0,2.0,3.0,1.0,2606783515,Technology,Tobacco,0.713287,-0.01442,0.6764565076917187,0.056,0.025,35.652,,,False,False,False
1629,1629,1629,81242,TWST,Twist Bioscience,44.67,39.0,39.0,39.0,28.0,43.0,55.0,8.0,4.0,4.0,3.0,1.0,1.0,1.0,5.0,2600955391,Health Care,Medical Diagnostics & Screening,2.3838778,0.08396,2.2403897122744523,-3.348,0.21188,-13.338,-0.09575,-0.09575,False,False,False
1630,1630,1630,53985,TGNA,TEGNA,14.71,15.0,15.5,16.0,15.0,17.33,21.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,,2590526266,Communication Services,Traditional Media,0.34945807,0.0381,1.3251185019747294,2.264,-0.03856,6.44,0.01971,0.08769,True,False,False
1631,1631,1631,55958,TGLS,Tecnoglass,55.12,45.0,58.25,65.0,45.0,58.25,65.0,7.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,2590458490,Materials,Construction Materials,1.3006251,0.01174,0.4638000010654109,3.847,0.20586,14.319,-0.10376,0.29456,False,False,False
1632,1632,1632,11624,SPB,Spectrum Brands Holdings,85.39,85.0,90.0,100.0,85.0,91.4,101.0,5.0,4.0,4.0,,3.0,1.0,5.0,,2584892293,Consumer Cyclical,Consumer Products - Household & Personal,1.2703062,0.02055,0.9421843153603854,45.775,0.07045,1.865,-0.00456,0.17109,False,False,False
1633,1633,1633,10425,MWA,Mueller Water Products,16.55,17.0,18.5,19.0,17.0,18.8,20.0,6.0,4.0,4.0,2.0,2.0,1.0,5.0,6.0,2584734314,Industrials,Industrial Goods,0.9991963,0.01971,0.8866869414741473,0.492,0.1493,33.61,-0.05607,0.05496,True,False,False
1634,1634,1634,83689,GO,Grocery Outlet Holding,25.81,23.0,33.2,43.0,23.0,31.67,43.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2583246940,Consumer Defensive,Retailers - Staples,0.35435033,0.00388,0.6203977625953766,0.787,-0.04265,32.762,-0.10887,0.66602,False,False,False
1635,1635,1635,8389,DBRG,DigitalBridge Group,14.85,22.0,22.0,22.0,20.0,20.67,22.0,9.0,4.0,5.0,,2.0,1.0,5.0,,2583212799,Real Estate,Real Estate,1.8998001,0.0102,0.850882491989284,1.675,-0.15336,8.863,0.48148,0.48148,True,False,False
1636,1636,1636,8097,CRI,Carter's,70.58,64.0,69.33,79.0,64.0,74.57,84.0,7.0,2.0,3.0,3.0,1.0,1.0,,1.0,2576068294,Consumer Cyclical,Retail - Discretionary,1.0825919,0.00612,0.6903366893622492,6.358,-0.05755,11.099,-0.09322,0.11929,False,False,False
1637,1637,1637,106601,SG,Sweetgreen,22.74,19.0,24.0,34.0,16.0,23.43,34.0,6.0,4.0,4.0,,3.0,1.0,3.0,3.0,2576028647,Consumer Cyclical,Restaurants & Bars,1.5278488,0.02895,0.47918457419310034,-1.013,1.01238,-22.432,-0.18279,0.46236,False,False,False
1638,1638,1638,11459,SMTC,Semtech,39.71,32.0,39.61,50.0,32.0,39.61,50.0,10.0,5.0,5.0,1.0,1.0,1.0,3.0,9.0,2564922926,Technology,Semiconductors and Equipment,1.3689201,0.01794,0.49399498250401325,-17.004,0.81241,-2.335,-0.19415,0.25912,False,False,False
1639,1639,1639,10966,PRFT,Perficient,73.26,76.0,76.33,77.0,65.0,73.86,77.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,7.0,2561200069,Technology,Software,1.3299565,0.52276,22.97438812581506,2.337,0.11303,31.345,0.0374,0.05105,True,False,False
1640,1640,1640,13787,LXP,LXP Industrial Trust,8.68,,,,,,,3.0,,3.0,,3.0,1.0,3.0,,2560995683,Real Estate,REITs,0.97044367,-0.00458,0.782489780218941,0.042,-0.125,204.717,,,False,False,False
1641,1641,1641,7957,EAT,Brinker International,57.53,45.0,54.57,65.0,45.0,54.57,65.0,7.0,3.0,3.0,,3.0,1.0,4.0,2.0,2559539369,Consumer Cyclical,Restaurants & Bars,1.7168024,0.04638,1.4025418976819355,3.37,0.33232,17.07,-0.21779,0.12984,False,False,False
1642,1642,1642,18824,AY,Atlantica Yield,22.01,2.03,18.61,24.0,2.03,19.5,25.0,8.0,4.0,4.0,,1.0,1.0,3.0,4.0,2556660885,Utilities,Renewable Energy Producers,0.68429655,0.02802,1.275342439656322,0.406,0.02372,58.929,-0.90776,0.09041,False,False,False
1643,1643,1643,10439,MYRG,MYR Group,152.42,165.0,179.25,188.0,165.0,179.25,188.0,9.0,4.0,4.0,,1.0,1.0,5.0,,2555389786,Industrials,Construction,0.7741239,0.05906,1.0887240830454636,5.156,0.05386,29.561,0.08253,0.23343,True,False,False
1644,1644,1644,11107,PRIM,Primoris Services,47.8,43.0,53.67,63.0,43.0,53.67,63.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,,2554282920,Industrials,Construction,1.1300613,0.01057,1.3950905199927826,2.321,0.43932,20.546,-0.10041,0.31799,False,False,False
1645,1645,1645,18449,TGTX,TG Therapeutics,16.51,17.0,27.33,40.0,7.0,27.83,49.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,2551503946,Health Care,Biotechnology,2.5223737,0.01976,1.0001937830582779,0.22,-0.03337,74.875,0.02967,1.42277,True,False,False
1646,1646,1646,11101,PSMT,Pricesmart,83.14,,,,82.0,86.0,90.0,2.0,,4.0,3.0,3.0,2.0,5.0,,2548652298,Consumer Defensive,Retailers - Staples,0.56785154,0.00824,0.5717556517556518,3.981,0.09712,20.883,,,False,False,False
1647,1647,1647,16871,MANU,Manchester United,15.54,26.0,26.0,26.0,16.0,21.0,26.0,4.0,4.0,4.0,,1.0,1.0,3.0,2.0,2535490060,Communication Services,Traditional Media,0.8128875,0.00322,0.3990661639698056,-0.108,-0.23748,-143.093,0.6731,0.6731,True,False,False
1648,1648,1648,20880,GRBK,Green Brick Partners,56.4,62.0,62.0,62.0,53.0,57.5,62.0,6.0,3.0,3.0,2.0,3.0,1.0,5.0,4.0,2534089091,Consumer Cyclical,Residential Construction,1.7211545,-0.00423,1.2196174244044309,6.591,0.08586,8.556,0.09929,0.09929,True,False,False
1649,1649,1649,10351,MTX,Minerals Technologies,78.58,,,,,,,5.0,,,3.0,3.0,1.0,5.0,,2534060575,Materials,Chemicals,1.1721536,0.018,0.9919180777689265,2.891,0.10194,27.179,,,False,False,False
1650,1650,1650,10920,PATK,Patrick Industries,113.18,120.0,125.33,130.0,120.0,124.0,130.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,,2533229519,Consumer Cyclical,Home and Homeware,1.4379634,0.01844,0.756605355088271,6.747,0.12785,16.773,0.06025,0.14861,True,False,False
1651,1651,1651,9819,ZD,"Ziff Davis, Inc.",54.97,68.0,78.25,95.0,68.0,76.83,95.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,,2532548043,Communication Services,Traditional Media,1.2859236,0.02023,1.159196074405373,0.811,-0.18187,67.722,0.23703,0.72821,True,False,False
1652,1652,1652,14820,ABR,Arbor Realty,13.42,12.0,13.45,17.0,12.0,13.45,17.0,6.0,3.0,3.0,1.0,2.0,1.0,5.0,16.0,2529866801,Real Estate,REITs,1.2715129,0.04111,1.0914149281039038,1.605,-0.11594,8.358,-0.10581,0.26676,False,False,False
1653,1653,1653,83871,AMK,AssetMark Financial Holdings,33.99,41.0,41.0,41.0,37.0,39.0,41.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,,2528829985,Financial,Asset Management Services,0.87093365,0.00088,1.1128214267929266,1.924,0.13489,17.666,0.20623,0.20623,True,False,False
1654,1654,1654,17091,PTCT,PTC Therapeutics,32.96,18.0,29.0,43.0,18.0,29.3,43.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,,2527925962,Health Care,Biotechnology,1.0244535,-0.00151,0.5157218587640368,-7.685,0.19593,-4.288,-0.45388,0.30461,False,False,False
1655,1655,1655,56340,ADNT,Adient,28.12,34.0,40.0,46.0,30.0,36.0,46.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,,2525840802,Consumer Cyclical,Vehicles,1.6381161,0.0259,1.538795768733315,1.633,-0.22662,17.214,0.2091,0.63584,True,False,False
1656,1656,1656,7300,AIR,AAR,71.1,80.0,81.33,83.0,80.0,81.33,83.0,6.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,2518863582,Industrials,Aerospace & Defense,1.1057616,0.01687,0.5811947700889406,1.699,0.13942,41.843,0.12517,0.16736,True,False,False
1657,1657,1657,119846,AESI,Atlas Energy Solutions,22.92,24.0,25.5,27.0,24.0,25.43,27.0,8.0,5.0,5.0,3.0,2.0,1.0,5.0,4.0,2517773340,Energy,Fossil Fuels,0.45028752,0.04324,1.7704763205882876,1.356,0.33101,21.745,0.06666,0.2,True,True,False
1658,1658,1658,8411,CBU,Community Bank System,47.06,50.0,50.0,50.0,50.0,50.0,50.0,5.0,3.0,3.0,1.0,3.0,2.0,,,2509641024,Financial,Banking,0.7275181,0.02304,0.7559223107789925,3.187,-0.09691,14.762,0.06247,0.06247,True,False,False
1659,1659,1659,102996,AVDX,AvidXchange Holdings,12.14,12.0,14.28,16.0,11.5,14.08,16.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,,2506078706,Technology,Software,1.4769505,0.00165,0.8698722397550305,-0.235,-0.02017,-51.659,0.0046,0.33947,False,False,False
1660,1660,1660,97030,VERA,Vera Therapeutics,45.54,34.0,52.67,60.0,34.0,52.67,60.0,5.0,5.0,5.0,3.0,2.0,1.0,3.0,2.0,2500911883,Health Care,Biotechnology,0.7527434,0.04834,0.5737479629082523,-2.284,1.96098,-19.938,-0.22196,0.37299,False,False,False
1661,1661,1661,93004,HIMS,Hims & Hers Health,11.65,15.0,18.29,24.0,7.0,16.4,24.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,39.0,2500658997,Health Care,Consumer Products - Household & Personal,1.6455566,0.03463,3.2610203223903196,-0.113,0.30898,-102.824,0.21457,0.94331,True,False,False
1662,1662,1662,12067,TRN,Trinity Industries,30.51,30.0,32.33,34.0,30.0,32.33,34.0,7.0,5.0,5.0,3.0,2.0,1.0,5.0,,2496811446,Industrials,Transportation,1.2898974,0.00229,0.7478649571910404,1.5,0.14742,20.329,-0.01671,0.11438,False,False,False
1663,1663,1663,8477,CORT,Corcept Therapeutics,23.97,40.0,42.0,44.0,35.0,39.25,44.0,8.0,4.0,5.0,,2.0,1.0,5.0,,2495566568,Health Care,Biotechnology,0.6172814,-0.02243,1.109616067837814,1.061,-0.262,22.585,0.66875,0.83562,True,False,False
1664,1664,1664,17109,USAC,USA Compression,24.2,23.0,24.0,26.0,23.0,25.0,28.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2492646421,Energy,Fossil Fuels,0.5992493,-0.00616,1.2492986855520958,0.204,0.06,118.861,-0.04958,0.07438,False,False,False
1665,1665,1665,9091,BANC,Banc of California,14.79,15.0,17.25,20.0,15.0,16.5,20.0,8.0,4.0,4.0,1.0,1.0,1.0,,1.0,2486222314,Financial,Banking,1.0631033,0.01093,0.6725917348447447,-3.336,0.10126,-4.432,0.01078,0.3477,True,False,False
1666,1666,1666,97103,FLYW,Flywire,20.01,30.0,35.33,46.0,30.0,35.14,46.0,1.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,2483948718,Technology,Software,1.9605432,0.01009,1.7557000224922652,-0.083,-0.13563,-239.64,0.45419,1.22976,True,False,False
1667,1667,1667,18479,OUT,Outfront Media,14.97,19.0,19.0,19.0,17.0,18.0,19.0,6.0,4.0,4.0,,3.0,2.0,5.0,2.0,2483310062,Real Estate,REITs,1.9077139,-0.00795,1.1020129852723806,-2.668,0.07234,-5.61,0.2692,0.2692,True,False,False
1668,1668,1668,17213,PINC,Premier,20.72,21.0,23.0,25.0,21.0,23.13,25.0,2.0,3.0,3.0,,3.0,2.0,3.0,,2482626365,Health Care,Healthcare Providers & Services,0.58907086,0.00925,1.248663312770688,1.394,-0.07334,14.86,0.08191,0.28799,True,False,False
1669,1669,1669,120796,ATMU,"Atmus Filtration Technologies, Inc.",29.69,29.0,34.8,38.0,29.0,34.67,38.0,9.0,5.0,5.0,,1.0,1.0,3.0,1.0,2474837503,Industrials,Industrial Goods,1.0485011,0.04395,0.5848688435623435,1.968,0.26394,15.081,-0.02258,0.28075,False,True,False
1670,1670,1670,69754,CEIX,CONSOL Energy,83.48,98.0,98.0,98.0,98.0,98.0,98.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,2471706813,Energy,Fossil Fuels,0.39800233,-0.00488,0.6860755723138845,19.652,-0.1696,4.218,0.17393,0.17393,True,False,False
1671,1671,1671,120916,KGS,"Kodiak Gas Services, Inc.",27.46,28.0,28.6,31.0,28.0,28.6,31.0,8.0,5.0,5.0,1.0,3.0,,3.0,,2462868320,Energy,Fossil Fuels,0.5634028,0.00586,0.6149395093266496,0.496,0.36752,55.34,0.00107,0.10833,True,False,False
1672,1672,1672,60611,LGF.A,Lions Gate Entertainment Class A,10.91,,,,12.0,12.0,12.0,4.0,,4.0,,1.0,,3.0,,2455340544,Communication Services,Traditional Media,1.2325865,0.00367,0.7039822750066985,-4.97,0.00091,-2.195,,,False,False,False
1673,1673,1673,60612,LGF.B,Lions Gate Entertainment Class B,10.18,,,,,,,4.0,,,1.0,2.0,,,,2455340544,Communication Services,Traditional Media,1.200774,0.00295,0.6729505366025977,-4.97,-0.00098,-2.048,,,False,False,False
1674,1674,1674,9608,ICUI,ICU Medical,100.71,,,,136.0,136.0,136.0,1.0,,4.0,3.0,3.0,2.0,3.0,,2453807364,Health Care,Medical Equipment & Supplies,1.2279732,0.0072,1.2339018261840635,-1.234,0.00972,-81.579,,,False,False,False
1675,1675,1675,79817,TALO,Talos Energy,13.35,16.5,18.25,20.0,16.5,20.42,24.0,8.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,2448825102,Energy,Fossil Fuels,0.8988097,0.00678,0.7759875843368217,1.618,-0.06184,8.249,0.29209,0.56617,True,False,False
1676,1676,1676,69729,DNLI,Denali Therapeutics,17.14,35.0,56.0,95.0,27.0,44.6,95.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,2443127552,Health Care,Biotechnology,1.5530275,0.0,0.5810830469549291,-1.088,-0.2013,-15.74,1.042,4.54259,True,False,False
1677,1677,1677,102350,MCW,Mister Car Wash,7.64,5.0,9.53,12.0,5.0,9.63,12.0,6.0,4.0,4.0,2.0,1.0,1.0,5.0,,2441050137,Consumer Cyclical,Personal Services,1.6448667,0.04371,1.6137819195015652,0.23,-0.11574,33.217,-0.36061,0.53452,False,False,False
1678,1678,1678,8199,CPK,Chesapeake Utilities,109.59,105.0,125.67,148.0,105.0,125.67,148.0,7.0,4.0,4.0,,1.0,2.0,3.0,,2437104448,Utilities,Regulated Utilities,0.572174,-0.00417,0.649167733674776,4.723,0.03748,23.165,-0.04188,0.35048,False,False,False
1679,1679,1679,94943,PTVE,Pactiv Evergreen,13.59,15.0,16.6,18.0,14.0,16.17,18.0,8.0,5.0,4.0,,2.0,1.0,3.0,2.0,2434641394,Consumer Cyclical,Containers & Packaging,1.2056489,0.00147,1.9117829853186545,-0.473,-0.00875,-28.725,0.14591,0.37509,True,True,False
1680,1680,1680,93500,NARI,Inari Medical,41.84,47.0,63.6,84.0,47.0,64.5,86.0,9.0,4.0,5.0,,1.0,1.0,3.0,,2432500653,Health Care,Medical Equipment & Supplies,0.94824356,-0.00452,0.6607270125078201,-0.409,-0.35551,-102.273,0.10018,0.96629,True,False,False
1681,1681,1681,9311,GSAT,Globalstar,1.28,,,,,,,7.0,4.0,4.0,1.0,1.0,,3.0,4.0,2431999946,Communication Services,Telecommunications,1.0555162,-0.01538,0.6157973912685245,-0.016,-0.3402,-79.012,,,False,False,False
1682,1682,1682,18542,WB,Weibo,9.96,10.0,14.4,18.8,9.8,12.15,18.8,4.0,3.0,4.0,,3.0,1.0,,4.0,2431139760,Communication Services,Interactive Multi-Media,0.4000665,0.02998,1.3375864332862455,1.431,-0.09041,6.96,0.00401,0.88755,True,False,False
1683,1683,1683,9746,SNEX,StoneX Group,76.71,,,,,,,1.0,,,3.0,2.0,1.0,3.0,,2420200705,Financial,Capital Markets,0.542804,0.0376,1.005573792344992,7.169,0.039,10.7,,,False,False,False
